id,username,date,text,hashtags,geo,type
901838110073524226,,2017-08-27 12:05:35,Exit closed due to flooding in # NorthSide on The Hardy Tollroad NB at Crosstimbers # traffic http://bit.ly/17hsIjn,# #,,official
901838108806844416,,2017-08-27 12:05:35,Exit closed due to flooding in # Northside on Hardy Toll Rd NB at Rankin # traffic http://bit.ly/17hsIjn,# #,,official
901838106202169344,,2017-08-27 12:05:34,Exit closed due to flooding in # Northside on Hardy Toll Rd SB at Rankin # traffic http://bit.ly/17hsIjn,# #,,official
901837447918751750,,2017-08-27 12:02:57,High water affecting all main lanes in # SwSide on Westpark Tollway WB approaching Westpark Dr # traffic http://bit.ly/17hsIjn,# #,,official
901837445863542784,,2017-08-27 12:02:57,High water affecting all main lanes on The Westpark Tollway EB at US 69 # traffic http://bit.ly/17hsIjn,#,,official
901837184143171584,,2017-08-27 12:01:54,High water affecting all lanes in # Houston on 610 W Lp Frontage Rd SB at Beechnut St # traffic http://bit.ly/17hsIjn,# #,,official
901837182314455041,,2017-08-27 12:01:54,High water affecting all lanes in # Bellaire on 610 W Lp Frontage Rd SB at Bellaire # traffic http://bit.ly/17hsIjn,# #,,official
901837048662851586,,2017-08-27 12:01:22,High water affecting all lanes in # Bellaire on 610 W Lp Frontage Rd SB approaching Fournace Pl # traffic http://bit.ly/17hsIjn,# #,,official
901836915518955520,,2017-08-27 12:00:50,Exit blocked due to flooding. in # SwSide on I-69 SW Fwy Outbound after The Westpark Tollway # traffic http://bit.ly/17hsIjn,# #,,official
901836913593782275,,2017-08-27 12:00:50,High water affecting all main lanes in # Houston on US-90 WB at Sam Houston Pky # traffic http://bit.ly/17hsIjn,# #,,official
901836779459936258,,2017-08-27 12:00:18,High water affecting all main lanes in # NeSide on I-69 Eastex Fwy Inbound between Crosstimbers and Collingsworth # traffic,# #,,official
901836777627033600,,2017-08-27 12:00:17,High water affecting all main lanes in # NeSide on I-69 Eastex Fwy Outbound between The 610 N Lp and Laura Koppe # traffic,# #,,official
901836640871690242,,2017-08-27 11:59:45,High water in three right lanes in # GreenwayUpperKirby on US-69 NB after Shepherd # traffic http://bit.ly/17hsIjn,# #,,official
901836639231758337,,2017-08-27 11:59:44,High water affecting all main lanes on US-69 NB at The 610 W Lp # traffic http://bit.ly/17hsIjn,#,,official
901836637155545089,,2017-08-27 11:59:44,High water affecting all main lanes on Hwy 288 SB at Macgregor # traffic http://bit.ly/17hsIjn,#,,official
901836503663484928,,2017-08-27 11:59:12,High water affecting all main lanes on Hwy 288 NB at Holcombe # traffic http://bit.ly/17hsIjn,#,,official
901836501679562752,,2017-08-27 11:59:11,High water affecting all main lanes in # SouthSide on Hwy 288 NB at Holly Hall # traffic http://bit.ly/17hsIjn,# #,,official
901836371773587456,,2017-08-27 11:58:40,High water affecting all main lanes on Hwy 288 S Fwy Inbound between The S Lp and 69 SW Fwy # traffic http://bit.ly/17hsIjn,#,,official
901836370037133315,,2017-08-27 11:58:40,High water affecting all main lanes in # Pasadena on Hwy 225 WB at Richey # traffic http://bit.ly/17hsIjn,# #,,official
901835970370293761,,2017-08-27 11:57:05,High water in all main lanes in # Downtown on Hwy 288 SB at Southmore # traffic http://bit.ly/17hsIjn,# #,,official
901835832432132096,,2017-08-27 11:56:32,High water in all main lanes on Hwy 288 SB at Macgregor # traffic http://bit.ly/17hsIjn,#,,official
901834905939841024,,2017-08-27 11:52:51,Closed due to flooding in # Houston on 610 W Lp Frontage Rd SB at Beechnut St # traffic http://bit.ly/17hsIjn,# #,,official
901834903532208129,,2017-08-27 11:52:50,Closed due to flooding. in # Bellaire on 610 W Lp Frontage Rd SB approaching Fournace Pl # traffic http://bit.ly/17hsIjn,# #,,official
901834897341505536,,2017-08-27 11:52:49,High water in two left lanes in # Downtown on US-69 NB at I-45 # traffic http://bit.ly/17hsIjn,# #,,official
901834884645351430,,2017-08-27 11:52:46,Closed due to flooding in # Harris on I-69 SW Fwy Frontage Rd Inbound at Chimney Rock Rd # traffic http://bit.ly/17hsIjn,# #,,official
901834882653065216,,2017-08-27 11:52:45,Closed due to flooding in # Harris on I-69 SW Fwy Frontage Rd Inbound at Bellaire Blvd # traffic http://bit.ly/17hsIjn,# #,,official
901834872339259392,,2017-08-27 11:52:43,Closed due to flooding. in # SouthSide on S Sam Houston Tollway EB between W.Bellfort and Fuqua # traffic http://bit.ly/17hsIjn,# #,,official
901834550782951426,,2017-08-27 11:51:26,High waters in all main lanes in # SouthSide on Hwy 288 NB at Holly Hall # traffic http://bit.ly/17hsIjn,# #,,official
901834288638906374,,2017-08-27 11:50:24,High water in all main lanes on Hwy 288 NB at Holcombe # traffic http://bit.ly/17hsIjn,#,,official
901831810593808384,,2017-08-27 11:40:33,High water in all main lanes in # Pasadena on Hwy 225 EB at Richey # traffic http://bit.ly/17hsIjn,# #,,official
901831416794808324,,2017-08-27 11:38:59,High water in all main lanes in # Pasadena on Hwy 225 WB at Richey # traffic http://bit.ly/17hsIjn,# #,,official
901830359897210880,,2017-08-27 11:34:47,High water in all main lanes in # Houston on US-90 WB at Sam Houston Pky # traffic http://bit.ly/17hsIjn,# #,,official
901829578804666368,,2017-08-27 11:31:41,High water affecting all main lanes in # Tomball on US-290 EB between Kickapoo Rd and Kermier Rd # traffic http://bit.ly/17hsIjn,# #,,official
901826299794219008,,2017-08-27 11:18:39,High water in all main lanes on US-69 NB at The 610 W Lp # traffic http://bit.ly/17hsIjn,#,,official
901825386274807809,,2017-08-27 11:15:01,High water in three right lanes on SW Fwy NB at The 610 W Lp # traffic http://bit.ly/17hsIjn,#,,official
901824996011540485,,2017-08-27 11:13:28,Closed due to flooding. in # EastSide on I-10 Baytown E Fwy Inbound between The E Lp and Wayside # traffic http://bit.ly/17hsIjn,# #,,official
901824856676761606,,2017-08-27 11:12:55,High water in two left lanes in # Downtown on US-69 NB at I-45 # traffic http://bit.ly/17hsIjn,# #,,official
901824204399665152,,2017-08-27 11:10:20,"Closed due to flooding. in # EastSide on I-10 Baytown E Fwy Inbound between The E Lp and Wayside, delay of 27 mins # traffic",# #,,official
901824202419920897,,2017-08-27 11:10:19,High water affects all main lanes in # NorthSide on Beltway 8 N WB at The Hardy Toll Rd # traffic http://bit.ly/17hsIjn,# #,,official
901823021228453888,,2017-08-27 11:05:37,High water on three right lanes in # GreenwayUpperKirby on US-69 NB after Shepherd # traffic http://bit.ly/17hsIjn,# #,,official
901822364731748352,,2017-08-27 11:03:01,High water affect exit ramp in # SouthSide on 610 S Lp EB at Hwy 288 # traffic http://bit.ly/17hsIjn,# #,,official
901818461042597889,,2017-08-27 10:47:30,Closed due to flooding in # Bellaire on 610 W Lp Frontage Rd SB at Bellaire # traffic http://bit.ly/17hsIjn,# #,,official
901818448430350337,,2017-08-27 10:47:27,Closed due to flooding. in # Pasadena on Hwy 225 La Porte Fwy Frontage rd EB between Allen Genoa and Bearle # traffic http://bit.ly/17hsIjn,# #,,official
901818134839091200,,2017-08-27 10:46:12,High water in exit ramp in # SeSide on 610 N Lp EB at The 45 Gulf Fwy # traffic http://bit.ly/17hsIjn,# #,,official
901817746144587778,,2017-08-27 10:44:40,High water in exit ramp in # SeSide on 610 N Lp EB after The N Fwy # traffic http://bit.ly/17hsIjn,# #,,official
901816582481031169,,2017-08-27 10:40:02,High water in all main lanes in # Eastside on 610 E Lp SB at Clinton # traffic http://bit.ly/17hsIjn,# #,,official
901816314205020162,,2017-08-27 10:38:58,High water affects all main lanes on E Lp SB at The Port Of Houston # traffic http://bit.ly/17hsIjn,#,,official
901815399704125440,,2017-08-27 10:35:20,Closed due to flooding in # Bellaire on 610 W Lp Frontage Rd SB at Bellaire # traffic http://bit.ly/17hsIjn,# #,,official
901813520953737218,,2017-08-27 10:27:52,High water in all main lanes in # Eastside on 610 E Lp SB at Market # traffic http://bit.ly/17hsIjn,# #,,official
901812615369940992,,2017-08-27 10:24:17,High water affects all main lanes in # Eastside on 610 E Lp NB at Clinton # traffic http://bit.ly/17hsIjn,# #,,official
901812614048735233,,2017-08-27 10:24:16,High water affecting all main lanes in # Downtown on Hwy 288 SB at Southmore # traffic http://bit.ly/17hsIjn,# #,,official
901812095905402880,,2017-08-27 10:22:13,High water affects two right lanes in # Downtown on 45 N Fwy SB at N. Main # traffic http://bit.ly/17hsIjn,# #,,official
901811834822512640,,2017-08-27 10:21:10,High water affects exit ramp in # NorthSide on 45 N Fwy SB at The N Sam Houston Pkwy # traffic http://bit.ly/17hsIjn,# #,,official
901811698377613313,,2017-08-27 10:20:38,High water affecting all main lanes in # WestSide on Hwy 6 SB at Patterson # traffic http://bit.ly/17hsIjn,# #,,official
901811302540214272,,2017-08-27 10:19:04,High water affecting all main lanes in # Houston on Hwy 6 NB at PARK ROW # traffic http://bit.ly/17hsIjn,# #,,official
901810914332209152,,2017-08-27 10:17:31,High water affecting all mainlanes in # NorthSide on Beltway 8 N EB at The Hardy Toll Rd # traffic http://bit.ly/17hsIjn,# #,,official
901810526170349568,,2017-08-27 10:15:58,High water affects two right lanes in # Downtown on 45 N Fwy NB at N. Main # traffic http://bit.ly/17hsIjn,# #,,official
901809879630917635,,2017-08-27 10:13:24,High waters affect two right lanes in # Downtown on 45 N NB at N. Main # traffic http://bit.ly/17hsIjn,# #,,official
901808441290883072,,2017-08-27 10:07:41,High water affects all main lanes on The Westpark Tollway EB at US 69 # traffic http://bit.ly/17hsIjn,#,,official
901807926528155649,,2017-08-27 10:05:39,High water affects all mainlanes in # WestSide on W Sam Houston Tollway SB at The I-10 Katy Fwy # traffic http://bit.ly/17hsIjn,# #,,official
901807150909022209,,2017-08-27 10:02:34,High waters affects all mainlanes in # Downtown on I-45 SB at 69 # traffic http://bit.ly/17hsIjn,# #,,official
901806891805921281,,2017-08-27 10:01:32,High water affects all mainlanes in # Downtown on 45 Gulf Fwy NB at Dallas St # traffic http://bit.ly/17hsIjn,# #,,official
901805981516136448,,2017-08-27 09:57:55,High water affects entrance ramp in # Downtown on I-45 NB approaching Dallas St # traffic http://bit.ly/17hsIjn,# #,,official
901805848321720324,,2017-08-27 09:57:23,Flooding in # Downtown on I-45 NB approaching Dallas St # traffic http://bit.ly/17hsIjn,# #,,official
901803789916753920,,2017-08-27 09:49:12,High water affects three left lanes in # SeSide on 45 Gulf Fwy NB at 610 S Lp # traffic http://bit.ly/17hsIjn,# #,,official
901801461486669824,,2017-08-27 09:39:57,High water in all main lanes in # Downtown on I-10 E Fwy WB between 69 Eastex Fwy and San Jacinto # traffic http://bit.ly/17hsIjn,# #,,official
901801459104317441,,2017-08-27 09:39:57,High water in all main lanes in # WestSide on I-10 Katy Fwy WB at The W Lp # traffic http://bit.ly/17hsIjn,# #,,official
901800414663909377,,2017-08-27 09:35:48,Closed due to flooding on I-10 Katy Fwy EB between Taylor and I-45 # traffic http://bit.ly/17hsIjn,#,,official
901799631809589249,,2017-08-27 09:32:41,Closed due to flooding in # WestSide on I-10 Katy Fwy EB between Silber and The W Lp # traffic http://bit.ly/17hsIjn,# #,,official
901798722941669376,,2017-08-27 09:29:04,Closed due to flooding in # EastSide on I-10 Baytown E Fwy WB between Lockwood and Waco # traffic http://bit.ly/17hsIjn,# #,,official
901798194052521985,,2017-08-27 09:26:58,Closed due to flooding in # Downtown on I-10 E Fwy WB between 69 Eastex Fwy and San Jacinto # traffic http://bit.ly/17hsIjn,# #,,official
901797397323505664,,2017-08-27 09:23:48,Exit closed due to flooding. in # MissouriCity on S Sam Houston Tollway WB at S Main # traffic http://bit.ly/17hsIjn,# #,,official
901797225000513539,,2017-08-27 09:23:07,Flooding in the two right lanes in # EastSide on I-10 Baytown E Fwy Outbound at Mccarty # traffic http://bit.ly/17hsIjn,# #,,official
901795014703013888,,2017-08-27 09:14:20,Closed due to flooding in # EastSide on I-10 Baytown E Fwy EB between Lockwood and Lathrop # traffic http://bit.ly/17hsIjn,# #,,official
901794756111556610,,2017-08-27 09:13:19,Closed due to flooding in # Downtown on I-10 E Fwy EB between San Jacinto and 69 Eastex Fwy # traffic http://bit.ly/17hsIjn,# #,,official
901794240518397952,,2017-08-27 09:11:16,Flooding affecting all mainlanes in # Downtown on I-10 E Fwy EB between San Jacinto and 69 Eastex Fwy # traffic http://bit.ly/17hsIjn,# #,,official
901793077983150081,,2017-08-27 09:06:38,Closed due to flooding. in # EastSide on I-10 Baytown E Fwy Outbound between Wayside and Mccarty # traffic http://bit.ly/17hsIjn,# #,,official
901792557390327808,,2017-08-27 09:04:34,Exit closed due to flooding. in # NorthSide on The Hardy Tollroad NB at Crosstimbers # traffic http://bit.ly/17hsIjn,# #,,official
901791901296316416,,2017-08-27 09:01:58,Exit closed due to flooding. in # Northside on Hardy Toll Rd SB at Rankin # traffic http://bit.ly/17hsIjn,# #,,official
901789696455467009,,2017-08-27 08:53:12,Closed due to flooding. in # Pasadena on Hwy 225 La Porte Fwy Inbound between Shaver and Broadway # traffic http://bit.ly/17hsIjn,# #,,official
901787238295535618,,2017-08-27 08:43:26,Closed due to flooding. in # MeyerPark on 610 S Lp WB between Stella Link Rd and Beechnut # traffic http://bit.ly/17hsIjn,# #,,official
901786718008954880,,2017-08-27 08:41:22,Closed due to flooding. in # Meyerland on 610 W Lp SB between Beechnut and Stella Link Rd # traffic http://bit.ly/17hsIjn,# #,,official
901785944239595520,,2017-08-27 08:38:18,Exit ramp closed due to flooding. in # MeyerPark on 610 S Lp WB at S. Post Oak # traffic http://bit.ly/17hsIjn,# #,,official
901781027823157248,,2017-08-27 08:18:45,Closed due to flooding. in # Northside on Hardy Toll Rd SB at Rankin # traffic http://bit.ly/17hsIjn,# #,,official
901775337549438976,,2017-08-27 07:56:09,Closed due to flooding. in # MuseumDistrict on I-69 SW Fwy Inbound between The 610 W Lp and Fannin # traffic http://bit.ly/17hsIjn,# #,,official
901773646670307329,,2017-08-27 07:49:26,Exit ramp closed due to flooding. in # SeSide on I-45 Gulf Fwy SB at Hwy 146 # traffic http://bit.ly/17hsIjn,# #,,official
901772349770489856,,2017-08-27 07:44:16,Closed due to flooding. in # WestSide on W Sam Houston Tollway SB between The I-10 Katy Fwy and 69 SW Fwy # traffic http://bit.ly/17hsIjn,# #,,official
901772346364530689,,2017-08-27 07:44:16,Flooding in # NeSide on 610 N Lp EB at 69 Eastex Fwy # traffic http://bit.ly/17hsIjn,# #,,official
901772332200546304,,2017-08-27 07:44:12,High water across all main lanes in # Tomball on FM 2920 EB after Telge Rd and before TX-249 # traffic http://bit.ly/17hsIjn,# #,,official
901769747859206145,,2017-08-27 07:33:56,Closed due to flooding. in # NeSide on I-69 Eastex Fwy Outbound between The 610 N Lp and Laura Koppe # traffic http://bit.ly/17hsIjn,# #,,official
901768583612596224,,2017-08-27 07:29:19,Closed due to flooding. in # NeSide on I-69 Eastex Fwy Inbound between Crosstimbers and Collingsworth # traffic http://bit.ly/17hsIjn,# #,,official
901767008118857732,,2017-08-27 07:23:03,Closed due to flooding. in # Downtown on I-45 N Fwy Outbound between Quitman and The 610 N Lp # traffic http://bit.ly/17hsIjn,# #,,official
901766861142073345,,2017-08-27 07:22:28,Closed due to flooding. in # Pasadena on Hwy 225 La Porte Fwy Frontage rd EB between Allen Genoa and Bearle # traffic http://bit.ly/17hsIjn,# #,,official
901766214200033280,,2017-08-27 07:19:54,Exit closed due to flooding. in # MissouriCity on S Sam Houston Tollway WB at S Main # traffic http://bit.ly/17hsIjn,# #,,official
901765948750917632,,2017-08-27 07:18:50,Closed due to flooding. in # SwSide on Westpark Tollway WB approaching Westpark Dr # traffic http://bit.ly/17hsIjn,# #,,official
901764493700673536,,2017-08-27 07:13:03,Closed due to flooding in # JerseyVillage on Hwy 290 NW Fwy Frontage Rd Outbound between W Rd and FM 1960 # traffic http://bit.ly/17hsIjn,# #,,official
901764361252941826,,2017-08-27 07:12:32,Closed due to flooding. in # SouthSide on Hwy 288 S Fwy Outbound between 69 SW Fwy and Holly Hall # traffic http://bit.ly/17hsIjn,# #,,official
901764209389785088,,2017-08-27 07:11:56,Closed due to flooding. in # Pasadena on Hwy 225 La Porte Fwy Inbound between Shaver and Broadway # traffic http://bit.ly/17hsIjn,# #,,official
901762023377305602,,2017-08-27 07:03:14,Closed due to flooding. in # MissouriCity on S Sam Houston Tollway WB at S Main # traffic http://bit.ly/17hsIjn,# #,,official
