id,username,date,text,hashtags,geo,type
1040724817366994944,,2018-09-14 18:11:46,"Update: Obstruction on roadway; I-95 NB: btwn 5 mi S of Exit181A & 4 mi S of Exit181A, no lns clsd, Ocrd: 5:47PM.| 6:11P",,,official
1040722926813802496,,2018-09-14 18:04:16,"Update: Obstruction on roadway; I-95 NB: btwn 5 mi S of Exit181A & 4 mi S of Exit181A, all lns blkd, Ocrd: 5:47PM.| 6:04P",,,official
1040719776400793600,,2018-09-14 17:51:44,"Obstruction on roadway; I-95 NB: 5 mi S of Exit181A, all lns blkd, Ocrd: 5:47PM.| 5:51P",,,official
1040716621344657411,,2018-09-14 17:39:12,"CLEARED: Obstruction on roadway; I-95 SB, btwn 1.5 mi N of Exit160B & Exit160A.| 5:39P",,,official
1040715360373301248,,2018-09-14 17:34:12,"Update: Obstruction on roadway; I-95 SB: btwn 1.5 mi N of Exit160B & Exit160A, unknown lns clsd, Ocrd: 4:58PM, Exp clr: 5:32PM.| 5:34P",,,official
1040715358632640512,,2018-09-14 17:34:11,"CLEARED: Obstruction on roadway; I-95 NB, 1 mi N of Exit153.| 5:34P",,,official
1040714136915783680,,2018-09-14 17:29:20,"Update: Obstruction on roadway; I-95 NB: 1 mi N of Exit153, unknown lns clsd, Ocrd: 3:08PM, Exp clr: 5:26PM.| 5:29P",,,official
1040709724902178822,,2018-09-14 17:11:48,"Update: Obstruction on roadway; I-95 NB: btwn Exit190 & Exit193, unknown lns clsd, Ocrd: 4:56PM.| 5:11P",,,official
1040709092875137024,,2018-09-14 17:09:17,"Obstruction on roadway; I-95 SB: btwn 1.5 mi N of Exit160B & Exit160A, unknown lns clsd, Ocrd: 4:58PM.| 5:09P",,,official
1040706572236873728,,2018-09-14 16:59:16,"Obstruction on roadway; I-95 NB: at Exit193, unknown lns clsd, Ocrd: 4:56PM.| 4:59P",,,official
1040703422486470661,,2018-09-14 16:46:45,"CLEARED: Obstruction on roadway; I-95 NB, at Exit146.| 4:46P",,,official
1040702159677992960,,2018-09-14 16:41:44,"CLEARED: Obstruction on roadway; I-95 NB, 3 mi S of Exit108.| 4:41P",,,official
1040697751061843968,,2018-09-14 16:24:13,"Obstruction on roadway; I-95 NB: at Exit146, all lns blkd, Ocrd: 4:18PM.| 4:24P",,,official
1040695859984384000,,2018-09-14 16:16:42,"Update: Obstruction on roadway; I-95 NB: 3 mi S of Exit108, lft ln clsd, Ocrd: 4:09PM.| 4:16P",,,official
1040694598472007691,,2018-09-14 16:11:42,"Obstruction on roadway; I-95 NB: 3 mi S of Exit108, unknown lns clsd, Ocrd: 4:09PM.| 4:11P",,,official
1040683928544333826,,2018-09-14 15:29:18,"CLEARED: Obstruction on roadway; I-95 NB, at Exit181A.| 3:29P",,,official
1040680762914361346,,2018-09-14 15:16:43,"Obstruction on roadway; I-95 NB: at Exit181A, lft ln clsd, Ocrd: 3:12PM.| 3:16P",,,official
1040679500374265861,,2018-09-14 15:11:42,"Obstruction on roadway; I-95 NB: 1 mi N of Exit153, unknown lns clsd, Ocrd: 3:08PM.| 3:11P",,,official
1040649334285639680,,2018-09-14 13:11:50,"CLEARED: Traf congestion; I-95 SB, btwn Exit164 & Exit160A.| 1:11P",,,official
1040602746351570949,,2018-09-14 10:06:42,"CLEARED: Obstruction on roadway; I-20 WB, 3 mi W of Exit116.| 10:06A",,,official
1040598375014559744,,2018-09-14 09:49:20,"CLEARED: Obstruction on roadway; I-95 NB, 2 mi N of Exit193.| 9:49A",,,official
1040593960606019586,,2018-09-14 09:31:48,"Obstruction on roadway; I-20 WB: 3 mi W of Exit116, lft ln clsd, Ocrd: 9:28AM.| 9:31A",,,official
1040585137556279296,,2018-09-14 08:56:44,"Obstruction on roadway; I-95 NB: 2 mi N of Exit193, unknown lns clsd, Ocrd: 8:53AM.| 8:56A",,,official
1040509012599627776,,2018-09-14 03:54:14,"CLEARED: Obstruction on roadway; I-95 NB, at Exit190.| 3:54A",,,official
1040507121643794432,,2018-09-14 03:46:44,"Obstruction on roadway; I-95 NB: at Exit190, lft ln clsd, Ocrd: 3:43AM.| 3:46A",,,official
1040468738448019461,,2018-09-14 01:14:12,"CLEARED: Obstruction on roadway; SC 31 SB, at US501-Myrtle Beach.| 1:14A",,,official
1040466889833512960,,2018-09-14 01:06:52,"Update: Obstruction on roadway; SC 31 SB: at US501-Myrtle Beach, rht ln clsd, Ocrd: 12:04AM, Exp clr: 1:06AM.| 1:06A",,,official
1040452396575539200,,2018-09-14 00:09:16,"Update: Obstruction on roadway; SC 31 SB: at US501-Myrtle Beach, rht ln clsd, Ocrd: 12:04AM.| 12:09A",,,official
1040451765332783105,,2018-09-14 00:06:46,"Obstruction on roadway; SC 31 SB: at US501-Myrtle Beach, unknown lns clsd, Ocrd: 12:04AM.| 12:06A",,,official
1040293217466568705,,2018-09-13 13:36:45,"Update: Traf congestion; I-95 SB: btwn Exit164 & Exit160A, no lns clsd, From: 9/12/2018 10:41AM, Exp clr: 1:34PM.| 1:36P",,,official
1040292584344743937,,2018-09-13 13:34:14,"Traf congestion; I-95 SB: btwn Exit164 & Exit160A, no lns clsd, From: 9/12/2018 10:41AM.| 1:34P",,,official
1040027720615383041,,2018-09-12 20:01:46,"CLEARED: Traf congestion; I-20 WB, btwn Exit123 & 2 mi W of Exit120.| 8:01P",,,official
1039998147492278274,,2018-09-12 18:04:15,"CLEARED: Traf congestion; I-95 SB, btwn Exit164 & Exit160A.| 6:04P",,,official
1039926416580718593,,2018-09-12 13:19:13,"CLEARED: Collision; I-20 WB, 1 mi E of Exit120.| 1:19P",,,official
1039920150122782720,,2018-09-12 12:54:19,"Collision; I-20 WB: 1 mi E of Exit120, no lns clsd, Ocrd: 12:51PM.| 12:54P",,,official
1039914468770238470,,2018-09-12 12:31:44,"Traf congestion; I-20 WB: btwn Exit123 & 2 mi W of Exit120, no lns clsd, From: 12:30PM.| 12:31P",,,official
1039887408408477696,,2018-09-12 10:44:12,"Traf congestion; I-95 SB: btwn Exit164 & Exit160A, no lns clsd, From: 10:41AM.| 10:44A",,,official
1039886147089051649,,2018-09-12 10:39:12,"CLEARED: Collision; I-95 SB, at Exit160A.| 10:39A",,,official
1039884927829979137,,2018-09-12 10:34:21,"Update: Collision; I-95 SB: at Exit160A, no lns clsd, Ocrd: 10:22AM, Exp clr: 10:32AM.| 10:34A",,,official
1039884296461402112,,2018-09-12 10:31:51,"Update: Collision; I-95 SB: at Exit160A, no lns clsd, Ocrd: 10:22AM.| 10:31A",,,official
1039883664585306113,,2018-09-12 10:29:20,"Collision; I-95 SB: at Exit160A, rht ln clsd, Ocrd: 10:22AM.| 10:29A",,,official
1039824531089764353,,2018-09-12 06:34:21,"CLEARED: Collision; I-95 NB, 1 mi N of Exit164.| 6:34A",,,official
1039823897108144128,,2018-09-12 06:31:50,"Update: Collision; I-95 NB: 1 mi N of Exit164, lft ln clsd, Ocrd: 5:08AM.| 6:31A",,,official
1039811294449287168,,2018-09-12 05:41:46,"Update: Collision; I-95 NB: 1 mi N of Exit164, 2 lft lns clsd, Ocrd: 5:08AM.| 5:41A",,,official
1039808773181906944,,2018-09-12 05:31:44,"Collision; I-95 NB: 1 mi N of Exit164, no lns clsd, Ocrd: 5:08AM.| 5:31A",,,official
1043281650522763265,,2018-09-21 19:31:43,"Construction; I-26 WB: btwn 1 mi E of Exit1 & NC St Line, rht ln clsd, Began: 7:24PM, Sch end: 9/22 7AM.| 7:31P",,,official
1043261520094879745,,2018-09-21 18:11:43,"CLEARED: Collision; I-85 NB, at Exit66.| 6:11P",,,official
1043253992288137216,,2018-09-21 17:41:49,"Update: Collision; I-85 NB: at Exit66, no lns clsd, Ocrd: 5PM.| 5:41P",,,official
1043244539224436736,,2018-09-21 17:04:15,"Collision; I-85 NB: at Exit66, lft ln clsd, Ocrd: 5PM.| 5:04P",,,official
1043240756322938880,,2018-09-21 16:49:13,"CLEARED: Disabled veh; I-85 SB, 1 mi S of Exit56.| 4:49P",,,official
1043235744930820096,,2018-09-21 16:29:18,"Update: Disabled veh; I-85 SB: 1 mi S of Exit56, no lns clsd, Ocrd: 4:20PM.| 4:29P",,,official
1043234483208679424,,2018-09-21 16:24:17,"Disabled veh; I-85 SB: 1 mi S of Exit56, lft ln clsd, Ocrd: 4:20PM.| 4:24P",,,official
1043222545187721217,,2018-09-21 15:36:51,"CLEARED: Collision; I-85 SB, at Exit57.| 3:36P",,,official
1043220652340195331,,2018-09-21 15:29:20,"Update: Collision; I-85 SB: at Exit57, no lns clsd, Ocrd: 3:18PM.| 3:29P",,,official
1043218760830791680,,2018-09-21 15:21:49,"Collision; I-85 SB: at Exit57, lft ln clsd, Ocrd: 3:18PM.| 3:21P",,,official
1043213708502159361,,2018-09-21 15:01:44,"CLEARED: Construction; I-385 NB, btwn Exit16 & Exit19.| 3:01P",,,official
1043185389400408064,,2018-09-21 13:09:12,"CLEARED: Collision; I-85 SB, at Exit57.| 1:09P",,,official
1043181649641590785,,2018-09-21 12:54:21,"Update: Collision; I-85 SB: at Exit57, 2 lft lns clsd, Ocrd: 12:48PM.| 12:54P",,,official
1043181017794850817,,2018-09-21 12:51:50,"Collision; I-85 SB: at Exit57, lft ln clsd, Ocrd: 12:48PM.| 12:51P",,,official
1043169043983855616,,2018-09-21 12:04:15,"CLEARED: Disabled veh; I-85 SB, 0.5 mi N of Exit19B.| 12:04P",,,official
1043167152868679681,,2018-09-21 11:56:45,"Disabled veh; I-85 SB: 0.5 mi N of Exit19B, unknown lns clsd, Ocrd: 11:53AM.| 11:56A",,,official
1043147652362317824,,2018-09-21 10:39:15,"CLEARED: Disabled veh; I-85 NB, at Exit87.| 10:39A",,,official
1043147020825968640,,2018-09-21 10:36:45,"CLEARED: Disabled veh; I-85 NB, at Exit82.| 10:36A",,,official
1043143871419609089,,2018-09-21 10:24:14,"Disabled veh; I-85 NB: at Exit82, unknown lns clsd, Ocrd: 10:21AM.| 10:24A",,,official
1043142609051557892,,2018-09-21 10:19:13,"Disabled veh; I-85 NB: at Exit87, rht ln clsd, Ocrd: 10:13AM.| 10:19A",,,official
1043123112349446151,,2018-09-21 09:01:44,"CLEARED: Collision; I-85 NB, at Exit87.| 9:01A",,,official
1043116214506143745,,2018-09-21 08:34:20,"Update: Collision; I-85 NB: at Exit87, no lns clsd, Ocrd: 7:12AM.| 8:34A",,,official
1043114951890616320,,2018-09-21 08:29:19,"Construction; I-385 NB: btwn Exit16 & Exit19, rht ln clsd, Began: 8:25AM, Sch end: 3PM.| 8:29A",,,official
1043103603731382273,,2018-09-21 07:44:13,"CLEARED: Disabled veh; I-77 SB, at Exits 82A/82B/82C-US21/SC161-Rock Hill.| 7:44A",,,official
1043102342328053762,,2018-09-21 07:39:12,"Disabled veh; I-77 SB: at Exits 82A/82B/82C-US21/SC161-Rock Hill, lft ln clsd, Ocrd: 7:35AM.| 7:39A",,,official
1043101711152435200,,2018-09-21 07:36:42,"Collision; I-85 NB: at Exit87, rht ln clsd, Ocrd: 7:12AM.| 7:36A",,,official
1043092932960694272,,2018-09-21 07:01:49,"CLEARED: Construction; I-85 NB, btwn 1 mi S of Exit87 & 1 mi S of Exit90.| 7:01A",,,official
1043092931018715136,,2018-09-21 07:01:49,"CLEARED: Construction; I-26 WB, btwn Exit5 & 1 mi E of Exit1.| 7:01A",,,official
1043077853573775361,,2018-09-21 06:01:54,"CLEARED: Construction; I-85 SB, btwn Exit92 & 1 mi S of Exit90.| 6:01A",,,official
1043077851090702337,,2018-09-21 06:01:53,"CLEARED: Construction; I-85 SB, btwn Exit 51B-I385S-Greenville & Exit 51A-SC146-Woodruff Rd-Greenville.| 6:01A",,,official
1043061466390245377,,2018-09-21 04:56:47,"CLEARED: Construction; I-85 NB, btwn Exit27 & Exit32.| 4:56A",,,official
1043060204001284098,,2018-09-21 04:51:46,"CLEARED: Construction; I-85 SB, btwn 1 mi S of Exit54 & Exit 51A-SC146-Woodruff Rd-Greenville.| 4:51A",,,official
1043060202067714048,,2018-09-21 04:51:45,"CLEARED: Construction; I-85 NB, btwn Exit 51A-SC146-Woodruff Rd-Greenville & 1 mi S of Exit54.| 4:51A",,,official
1043059570149675008,,2018-09-21 04:49:15,"CLEARED: Construction; I-385 NB, at Exit36B.| 4:49A",,,official
1042972772962627589,,2018-09-20 23:04:21,"Construction; I-85 SB: btwn 1 mi S of Exit54 & Exit 51A-SC146-Woodruff Rd-Greenville, 2 rht lns clsd, Began: 11:02PM, Sch end: 9/21 | 11:04P",,,official
1042972141048750081,,2018-09-20 23:01:50,"CLEARED: Construction; I-85 SB, btwn 1 mi S of Exit54 & Exit 51A-SC146-Woodruff Rd-Greenville.| 11:01P",,,official
1042957645211230208,,2018-09-20 22:04:14,"Construction; I-85 NB: btwn Exit 51A-SC146-Woodruff Rd-Greenville & 1 mi S of Exit54, 2 lft lns clsd, Began: 10:02PM, Sch end: 9/21 | 10:04P",,,official
1042957014043901953,,2018-09-20 22:01:44,"CLEARED: Construction; I-85 NB, btwn Exit 51A-SC146-Woodruff Rd-Greenville & 1 mi S of Exit54.| 10:01P",,,official
1042955122085715970,,2018-09-20 21:54:12,"Update: Construction; I-85 SB: btwn Exit92 & 1 mi S of Exit90, lft ln clsd, Began: 9:08PM, Sch end: 9/21 6AM.| 9:54P",,,official
1042944450471895042,,2018-09-20 21:11:48,"Construction; I-85 SB: btwn Exit92 & Exit90, lft ln clsd, Began: 9:08PM, Sch end: 9/21 6AM.| 9:11P",,,official
1042939411607035904,,2018-09-20 20:51:47,"Construction; I-85 NB: btwn 1 mi S of Exit87 & 1 mi S of Exit90, lft ln clsd, Began: 8:47PM, Sch end: 9/21 7AM.| 8:51P",,,official
1042926845698748416,,2018-09-20 20:01:51,"Construction; I-385 NB: at Exit36B, rt exit rmp clsd, Began: 8PM, Sch end: 9/21 6AM.| 8:01P",,,official
1042926843886747648,,2018-09-20 20:01:50,"Construction; I-85 SB: btwn Exit 51B-I385S-Greenville & Exit 51A-SC146-Woodruff Rd-Greenville, rt exit rmp clsd, Began: 8PM, Sch end:| 8:01P",,,official
1042926841902850049,,2018-09-20 20:01:50,"Construction; I-85 SB: btwn 1 mi S of Exit54 & Exit 51A-SC146-Woodruff Rd-Greenville, rht ln clsd, Began: 8PM, Sch end: 11PM.| 8:01P",,,official
1042926840044761088,,2018-09-20 20:01:49,"Construction; I-85 NB: btwn Exit 51A-SC146-Woodruff Rd-Greenville & 1 mi S of Exit54, lft ln clsd, Began: 8PM, Sch end: 10PM.| 8:01P",,,official
1042923055226544133,,2018-09-20 19:46:47,"Update: Construction; I-85 NB: btwn Exit27 & Exit32, 2 rht lns clsd, Began: 6:19PM, Sch end: 9/21 7AM.| 7:46P",,,official
1042921163557621761,,2018-09-20 19:39:16,"Construction; I-26 WB: btwn Exit5 & 1 mi E of Exit1, rht ln clsd, Began: 7:37PM, Sch end: 9/21 7AM.| 7:39P",,,official
1042902291165204485,,2018-09-20 18:24:17,"Construction; I-85 NB: btwn 1 mi N of Exit27 & Exit32, rht ln clsd, Began: 6:19PM.| 6:24P",,,official
1042899768958181376,,2018-09-20 18:14:15,"CLEARED: Collision; I-85 SB, 1 mi S of Exit39.| 6:14P",,,official
1042896617282719745,,2018-09-20 18:01:44,"CLEARED: Construction; I-385 NB, btwn 2 mi S of Exit16 & 1 mi N of Exit16.| 6:01P",,,official
1042886566207778816,,2018-09-20 17:21:47,"Collision; I-85 SB: 1 mi S of Exit39, lft ln clsd, Ocrd: 5:19PM.| 5:21P",,,official
1042884675222552577,,2018-09-20 17:14:17,"CLEARED: Disabled veh; I-85 NB, at Exit60.| 5:14P",,,official
1042883414196576256,,2018-09-20 17:09:16,"Disabled veh; I-85 NB: at Exit60, lft ln clsd, Ocrd: 5:06PM.| 5:09P",,,official
1042881523488378880,,2018-09-20 17:01:45,"CLEARED: Rd maint ops; I-26 WB, btwn 2 mi W of I385-Clinton & 3 mi E of Exit44.| 5:01P",,,official
1042867075780411393,,2018-09-20 16:04:21,"CLEARED: Collision; I-85B NB, at Rd 191-Bryant Rd-Spartanburg.| 4:04P",,,official
1042864556110999553,,2018-09-20 15:54:20,"Collision; I-85B NB: at Rd 191-Bryant Rd-Spartanburg, 2 lft lns clsd, Ocrd: 3:52PM.| 3:54P",,,official
1042853209105154056,,2018-09-20 15:09:14,"CLEARED: Traf congestion; I-85 NB, btwn 1 mi N of Exit63 & Exit69.| 3:09P",,,official
1042844427163783169,,2018-09-20 14:34:21,"Traf congestion; I-85 NB: btwn 1 mi N of Exit63 & Exit69, no lns clsd, From: 2:30PM.| 2:34P",,,official
1042843795350597634,,2018-09-20 14:31:50,"CLEARED: Vehicle on fire; I-85 NB, at Exit80.| 2:31P",,,official
1042829933788241920,,2018-09-20 13:36:45,"Update: Vehicle on fire; I-85 NB: at Exit80, no lns clsd, Ocrd: 11:57AM.| 1:36P",,,official
1042805391510392832,,2018-09-20 11:59:14,"Vehicle on fire; I-85 NB: at Exit80, rht ln clsd, Ocrd: 11:57AM.| 11:59A",,,official
1042761371962802176,,2018-09-20 09:04:19,"Rd maint ops; I-26 WB: btwn 2 mi W of I385-Clinton & 3 mi E of Exit44, rht ln clsd, Began: 9AM, Sch end: 5PM.| 9:04A",,,official
1042754434357518342,,2018-09-20 08:36:45,"Construction; I-385 NB: btwn 2 mi S of Exit16 & 1 mi N of Exit16, rht ln clsd, Began: 8:34AM, Sch end: 6PM.| 8:36A",,,official
1042753172736028672,,2018-09-20 08:31:44,"CLEARED: Disabled veh; I-85 SB, at Exit57.| 8:31A",,,official
1042750649648205824,,2018-09-20 08:21:42,"CLEARED: Collision; I-85 NB, at Exit 51A-SC146-Woodruff Rd-Greenville.| 8:21A",,,official
1042748796814413824,,2018-09-20 08:14:21,"Collision; I-85 NB: at Exit 51A-SC146-Woodruff Rd-Greenville, no lns clsd, Ocrd: 8:11AM.| 8:14A",,,official
1042747535415304192,,2018-09-20 08:09:20,"Disabled veh; I-85 SB: at Exit57, lft ln clsd, Ocrd: 8:08AM.| 8:09A",,,official
1042746904411553793,,2018-09-20 08:06:49,"CLEARED: Construction; I-26 WB, btwn Exit5 & 1 mi E of Exit1.| 8:06A",,,official
1042738708351537152,,2018-09-20 07:34:15,"CLEARED: Construction; I-85 NB, btwn Exit 51A-SC146-Woodruff Rd-Greenville & 1 mi S of Exit54.| 7:34A",,,official
1042732403289190400,,2018-09-20 07:09:12,"CLEARED: Collision; I-77 SB, 1 mi S of Exit88.| 7:09A",,,official
1042731142351343616,,2018-09-20 07:04:12,"Construction; I-85 NB: btwn Exit 51A-SC146-Woodruff Rd-Greenville & 1 mi S of Exit54, 2 lft lns clsd, Began: 10:02PM.| 7:04A",,,official
1042730552653242368,,2018-09-20 07:01:51,"Update: Collision; I-77 SB: 1 mi S of Exit88, no lns clsd, Ocrd: 6:52AM.| 7:01A",,,official
1042730550795100160,,2018-09-20 07:01:50,"CLEARED: Construction; I-85 NB, btwn Exit 51A-SC146-Woodruff Rd-Greenville & 1 mi S of Exit54.| 7:01A",,,official
1042728653849812994,,2018-09-20 06:54:18,"Collision; I-77 SB: 1 mi S of Exit88, 2 lft lns clsd, Ocrd: 6:52AM.| 6:54A",,,official
1042722981292765185,,2018-09-20 06:31:46,"CLEARED: Construction; I-85 SB, btwn 1 mi N of Exit21 & Exit19A.| 6:31A",,,official
1042715462629507072,,2018-09-20 06:01:53,"CLEARED: Construction; I-85 NB, at Exit 51C-I385N-Greenville.| 6:01A",,,official
1042715460754653184,,2018-09-20 06:01:53,"CLEARED: Construction; I-385 SB, btwn Exit36B & Exit36A.| 6:01A",,,official
1042715459177594891,,2018-09-20 06:01:52,"CLEARED: Construction; I-85 SB, btwn 1 mi S of Exit87 & Exit83.| 6:01A",,,official
1042713557576704001,,2018-09-20 05:54:19,"Update: Construction; I-85 NB: btwn Exit 51A-SC146-Woodruff Rd-Greenville & 1 mi S of Exit54, 2 lft lns clsd, Began: 10:02PM, Sch end| 5:54A",,,official
1042700328230154240,,2018-09-20 05:01:45,"CLEARED: Construction; I-85 NB, btwn 1 mi N of Exit27 & Exit32.| 5:01A",,,official
1042688398815846400,,2018-09-20 04:14:21,"CLEARED: Construction; I-85 SB, btwn 1 mi S of Exit54 & Exit 51A-SC146-Woodruff Rd-Greenville.| 4:14A",,,official
1042685248021188608,,2018-09-20 04:01:49,"CLEARED: Construction; I-385 NB, btwn Exit35 & Exit37.| 4:01A",,,official
1042648126224515074,,2018-09-20 01:34:19,"CLEARED: Collision; I-85 SB, 1 mi S of Exit95.| 1:34A",,,official
1042617933581754368,,2018-09-19 23:34:20,"Update: Construction; I-26 WB: btwn Exit5 & 1 mi E of Exit1, rht ln clsd, Began: 7:55PM, Sch end: 9/20 11:59AM.| 11:34P",,,official
1042610373772431361,,2018-09-19 23:04:18,"Construction; I-85 SB: btwn 1 mi S of Exit54 & Exit 51A-SC146-Woodruff Rd-Greenville, 2 lft lns clsd, Began: 11:02PM, Sch end: 9/20 | 11:04P",,,official
1042609741988544514,,2018-09-19 23:01:47,"CLEARED: Construction; I-85 SB, btwn 1 mi S of Exit54 & Exit 51A-SC146-Woodruff Rd-Greenville.| 11:01P",,,official
1042601552350011392,,2018-09-19 22:29:15,"Update: Collision; I-85 SB: 1 mi S of Exit95, rht ln clsd, Ocrd: 10:14PM.| 10:29P",,,official
1042598402654171136,,2018-09-19 22:16:44,"Collision; I-85 SB: 1 mi S of Exit95, lft ln clsd, Ocrd: 10:14PM.| 10:16P",,,official
1042595252085841930,,2018-09-19 22:04:13,"Construction; I-85 NB: btwn Exit 51A-SC146-Woodruff Rd-Greenville & 1 mi S of Exit54, 2 lft lns clsd, Began: 10:02PM, Sch end: 9/20 | 10:04P",,,official
1042594662547161088,,2018-09-19 22:01:52,"CLEARED: Construction; I-85 NB, btwn Exit 51A-SC146-Woodruff Rd-Greenville & 1 mi S of Exit54.| 10:01P",,,official
1042594660831715328,,2018-09-19 22:01:52,"Construction; I-385 SB: btwn Exit36B & Exit36A, rt exit rmp clsd, Began: 10PM, Sch end: 9/20 6AM.| 10:01P",,,official
1042581431078273030,,2018-09-19 21:09:18,"Construction; I-85 SB: btwn 1 mi N of Exit21 & Exit19A, 2 lft lns clsd, Began: 9:04PM, Sch end: 9/20 6:30AM.| 9:09P",,,official
1042577018267807744,,2018-09-19 20:51:45,"Construction; I-85 SB: btwn 1 mi S of Exit54 & Exit 51A-SC146-Woodruff Rd-Greenville, lft ln clsd, Began: 8:47PM, Sch end: 11PM.| 8:51P",,,official
1042576387218059264,,2018-09-19 20:49:15,"Update: Construction; I-85 NB: at Exit 51C-I385N-Greenville, lt exit rmp clsd, Began: 8:44PM, Sch end: 9/20 6AM.| 8:49P",,,official
1042575124678041601,,2018-09-19 20:44:14,"Construction; I-85 NB: btwn Exit 51A-SC146-Woodruff Rd-Greenville & 1 mi S of Exit54, lft ln clsd, Began: 8:39PM, Sch end: 10PM.| 8:44P",,,official
1042573863283044352,,2018-09-19 20:39:13,"Construction; I-385 NB: btwn Exit35 & Exit37, lft ln clsd, Began: 8:35PM, Sch end: 9/20 7AM.| 8:39P",,,official
1042571971869990912,,2018-09-19 20:31:42,"Construction; I-85 SB: btwn 1 mi S of Exit87 & Exit83, rht ln clsd, Began: 8:26PM, Sch end: 9/20 6AM.| 8:31P",,,official
1042563811167887360,,2018-09-19 19:59:17,"Construction; I-26 WB: btwn Exit5 & 1 mi E of Exit1, rht ln clsd, Began: 7:55PM, Sch end: 9/20 7AM.| 7:59P",,,official
1042561919058669568,,2018-09-19 19:51:46,"Construction; I-85 NB: btwn 1 mi N of Exit27 & Exit32, 2 rht lns clsd, Began: 7:47PM, Sch end: 9/20 5AM.| 7:51P",,,official
