id,username,date,text,time,state,split_text
1042730545279639553,SCDOTLowCountry,2018-09-20,cleared: construction i-95 sb btwn 2 mi s of exit18 & 4 mi n of exit8| 7:01a,11:01:49,South Carolina,"['cleared:', 'construction', 'i-95', 'sb', 'btwn', '2', 'mi', 's', 'of', 'exit18', '&', '4', 'mi', 'n', 'of', 'exit8|', '7:01a']"
1042728652029534208,SCDOTLowCountry,2018-09-20,update: collision i-26 eb: at exit211 lft ln clsd ocrd: 6:43am| 6:54a,10:54:18,South Carolina,"['update:', 'collision', 'i-26', 'eb:', 'at', 'exit211', 'lft', 'ln', 'clsd', 'ocrd:', '6:43am|', '6:54a']"
1042726761388302336,SCDOTLowCountry,2018-09-20,collision i-26 eb: at exit212b lft ln clsd ocrd: 6:43am| 6:46a,10:46:47,South Carolina,"['collision', 'i-26', 'eb:', 'at', 'exit212b', 'lft', 'ln', 'clsd', 'ocrd:', '6:43am|', '6:46a']"
1042721719268646912,SCDOTLowCountry,2018-09-20,cleared: collision i-95 nb 3 mi s of exit18| 6:26a,10:26:45,South Carolina,"['cleared:', 'collision', 'i-95', 'nb', '3', 'mi', 's', 'of', 'exit18|', '6:26a']"
1042707885569003520,SCDOTLowCountry,2018-09-20,update: collision i-95 nb: 3 mi s of exit18 rht ln clsd ocrd: 4:43am| 5:31a,09:31:47,South Carolina,"['update:', 'collision', 'i-95', 'nb:', '3', 'mi', 's', 'of', 'exit18', 'rht', 'ln', 'clsd', 'ocrd:', '4:43am|', '5:31a']"
1042697176156200960,SCDOTLowCountry,2018-09-20,collision i-95 nb: 3 mi s of exit18 all lns blkd ocrd: 4:43am| 4:49a,08:49:13,South Carolina,"['collision', 'i-95', 'nb:', '3', 'mi', 's', 'of', 'exit18', 'all', 'lns', 'blkd', 'ocrd:', '4:43am|', '4:49a']"
1042550617934389249,SCDOTLowCountry,2018-09-19,cleared: vehicle on fire i-526 wb at exit24| 7:06p,23:06:51,South Carolina,"['cleared:', 'vehicle', 'on', 'fire', 'i-526', 'wb', 'at', 'exit24|', '7:06p']"
1042547450542739456,SCDOTLowCountry,2018-09-19,vehicle on fire i-526 wb: at exit24 rt exit rmp clsd ocrd: 6:48pm| 6:54p,22:54:16,South Carolina,"['vehicle', 'on', 'fire', 'i-526', 'wb:', 'at', 'exit24', 'rt', 'exit', 'rmp', 'clsd', 'ocrd:', '6:48pm|', '6:54p']"
1042541778400894976,SCDOTLowCountry,2018-09-19,construction i-95 sb: btwn 2 mi s of exit18 & 4 mi n of exit8 lft ln clsd began: 6:30pm sch end: 920 7am| 6:31p,22:31:44,South Carolina,"['construction', 'i-95', 'sb:', 'btwn', '2', 'mi', 's', 'of', 'exit18', '&', '4', 'mi', 'n', 'of', 'exit8', 'lft', 'ln', 'clsd', 'began:', '6:30pm', 'sch', 'end:', '920', '7am|', '6:31p']"
1042504676984455168,SCDOTLowCountry,2018-09-19,cleared: vehicle on fire i-26 wb at exit209| 4:04p,20:04:18,South Carolina,"['cleared:', 'vehicle', 'on', 'fire', 'i-26', 'wb', 'at', 'exit209|', '4:04p']"
1042498372584828935,SCDOTLowCountry,2018-09-19,vehicle on fire i-26 wb: at exit209 rt exit rmp clsd ocrd: 3:35pm| 3:39p,19:39:15,South Carolina,"['vehicle', 'on', 'fire', 'i-26', 'wb:', 'at', 'exit209', 'rt', 'exit', 'rmp', 'clsd', 'ocrd:', '3:35pm|', '3:39p']"
1042212737860939778,SCDOTLowCountry,2018-09-19,cleared: vehicle on fire i-95 nb 1 mi n of exit33| 8:44p,00:44:14,South Carolina,"['cleared:', 'vehicle', 'on', 'fire', 'i-95', 'nb', '1', 'mi', 'n', 'of', 'exit33|', '8:44p']"
1042208327424331777,SCDOTLowCountry,2018-09-19,update: vehicle on fire i-95 nb: 1 mi n of exit33 no lns clsd ocrd: 7:36pm| 8:26p,00:26:43,South Carolina,"['update:', 'vehicle', 'on', 'fire', 'i-95', 'nb:', '1', 'mi', 'n', 'of', 'exit33', 'no', 'lns', 'clsd', 'ocrd:', '7:36pm|', '8:26p']"
1042201439504936960,SCDOTLowCountry,2018-09-18,update: vehicle on fire i-95 nb: 1 mi n of exit33 lft ln clsd ocrd: 7:36pm| 7:59p,23:59:21,South Carolina,"['update:', 'vehicle', 'on', 'fire', 'i-95', 'nb:', '1', 'mi', 'n', 'of', 'exit33', 'lft', 'ln', 'clsd', 'ocrd:', '7:36pm|', '7:59p']"
1042196396894507009,SCDOTLowCountry,2018-09-18,vehicle on fire i-95 nb: 1 mi n of exit33 all lns blkd ocrd: 7:36pm| 7:39p,23:39:18,South Carolina,"['vehicle', 'on', 'fire', 'i-95', 'nb:', '1', 'mi', 'n', 'of', 'exit33', 'all', 'lns', 'blkd', 'ocrd:', '7:36pm|', '7:39p']"
1042195765148438528,SCDOTLowCountry,2018-09-18,cleared: disabled veh i-526 wb 1 mi e of exit20| 7:36p,23:36:48,South Carolina,"['cleared:', 'disabled', 'veh', 'i-526', 'wb', '1', 'mi', 'e', 'of', 'exit20|', '7:36p']"
1042183793841512449,SCDOTLowCountry,2018-09-18,disabled veh i-526 wb: 1 mi e of exit20 rht ln clsd ocrd: 6:44pm| 6:49p,22:49:13,South Carolina,"['disabled', 'veh', 'i-526', 'wb:', '1', 'mi', 'e', 'of', 'exit20', 'rht', 'ln', 'clsd', 'ocrd:', '6:44pm|', '6:49p']"
1042169334712487937,SCDOTLowCountry,2018-09-18,cleared: disabled veh i-26 wb 1 mi w of exit215| 5:51p,21:51:46,South Carolina,"['cleared:', 'disabled', 'veh', 'i-26', 'wb', '1', 'mi', 'w', 'of', 'exit215|', '5:51p']"
1042167443991527424,SCDOTLowCountry,2018-09-18,update: disabled veh i-26 wb: 1 mi w of exit215 no lns clsd ocrd: 5:31pm| 5:44p,21:44:15,South Carolina,"['update:', 'disabled', 'veh', 'i-26', 'wb:', '1', 'mi', 'w', 'of', 'exit215', 'no', 'lns', 'clsd', 'ocrd:', '5:31pm|', '5:44p']"
1042164916361326592,SCDOTLowCountry,2018-09-18,disabled veh i-26 wb: 1 mi w of exit215 rht ln clsd ocrd: 5:31pm| 5:34p,21:34:13,South Carolina,"['disabled', 'veh', 'i-26', 'wb:', '1', 'mi', 'w', 'of', 'exit215', 'rht', 'ln', 'clsd', 'ocrd:', '5:31pm|', '5:34p']"
1042158026331967488,SCDOTLowCountry,2018-09-18,cleared: disabled veh i-526 eb 1 mi e of exit20| 5:06p,21:06:50,South Carolina,"['cleared:', 'disabled', 'veh', 'i-526', 'eb', '1', 'mi', 'e', 'of', 'exit20|', '5:06p']"
1042149200174174208,SCDOTLowCountry,2018-09-18,update: disabled veh i-526 eb: 1 mi e of exit20 no lns clsd ocrd: 4:11pm| 4:31p,20:31:46,South Carolina,"['update:', 'disabled', 'veh', 'i-526', 'eb:', '1', 'mi', 'e', 'of', 'exit20', 'no', 'lns', 'clsd', 'ocrd:', '4:11pm|', '4:31p']"
1042145416979075072,SCDOTLowCountry,2018-09-18,disabled veh i-526 eb: 1 mi e of exit20 rht ln clsd ocrd: 4:11pm| 4:16p,20:16:44,South Carolina,"['disabled', 'veh', 'i-526', 'eb:', '1', 'mi', 'e', 'of', 'exit20', 'rht', 'ln', 'clsd', 'ocrd:', '4:11pm|', '4:16p']"
1042047269124628487,SCDOTLowCountry,2018-09-18,cleared: collision i-526 wb 1 mi e of exit20| 9:46a,13:46:43,South Carolina,"['cleared:', 'collision', 'i-526', 'wb', '1', 'mi', 'e', 'of', 'exit20|', '9:46a']"
1042044158179983364,SCDOTLowCountry,2018-09-18,cleared: collision i-526 wb at exit20| 9:34a,13:34:22,South Carolina,"['cleared:', 'collision', 'i-526', 'wb', 'at', 'exit20|', '9:34a']"
1042041637348798464,SCDOTLowCountry,2018-09-18,collision i-526 wb: at exit20 rht ln clsd ocrd: 8:43am| 9:24a,13:24:21,South Carolina,"['collision', 'i-526', 'wb:', 'at', 'exit20', 'rht', 'ln', 'clsd', 'ocrd:', '8:43am|', '9:24a']"
1042027143813898241,SCDOTLowCountry,2018-09-18,collision i-526 wb: 1 mi e of exit20 rht ln clsd ocrd: 8:20am| 8:26a,12:26:45,South Carolina,"['collision', 'i-526', 'wb:', '1', 'mi', 'e', 'of', 'exit20', 'rht', 'ln', 'clsd', 'ocrd:', '8:20am|', '8:26a']"
1042026512403316736,SCDOTLowCountry,2018-09-18,cleared: collision i-526 eb 05 mi e of exit11b| 8:24a,12:24:15,South Carolina,"['cleared:', 'collision', 'i-526', 'eb', '05', 'mi', 'e', 'of', 'exit11b|', '8:24a']"
1042025880518885376,SCDOTLowCountry,2018-09-18,update: collision i-526 eb: 05 mi e of exit11b no lns clsd ocrd: 7:57am| 8:21a,12:21:44,South Carolina,"['update:', 'collision', 'i-526', 'eb:', '05', 'mi', 'e', 'of', 'exit11b', 'no', 'lns', 'clsd', 'ocrd:', '7:57am|', '8:21a']"
1042023355510075393,SCDOTLowCountry,2018-09-18,update: collision i-526 eb: 05 mi e of exit11b rht ln clsd ocrd: 7:57am| 8:11a,12:11:42,South Carolina,"['update:', 'collision', 'i-526', 'eb:', '05', 'mi', 'e', 'of', 'exit11b', 'rht', 'ln', 'clsd', 'ocrd:', '7:57am|', '8:11a']"
1042020239498719233,SCDOTLowCountry,2018-09-18,collision i-526 eb: 05 mi e of exit11b no lns clsd ocrd: 7:57am| 7:59a,11:59:19,South Carolina,"['collision', 'i-526', 'eb:', '05', 'mi', 'e', 'of', 'exit11b', 'no', 'lns', 'clsd', 'ocrd:', '7:57am|', '7:59a']"
1041811332734042112,SCDOTLowCountry,2018-09-17,cleared: disabled veh i-526 wb 1 mi e of exit20| 6:09p,22:09:12,South Carolina,"['cleared:', 'disabled', 'veh', 'i-526', 'wb', '1', 'mi', 'e', 'of', 'exit20|', '6:09p']"
1041803811814354945,SCDOTLowCountry,2018-09-17,cleared: traf congestion i-26 eb btwn 3 mi w of exit187 & exit187| 5:39p,21:39:19,South Carolina,"['cleared:', 'traf', 'congestion', 'i-26', 'eb', 'btwn', '3', 'mi', 'w', 'of', 'exit187', '&', 'exit187|', '5:39p']"
1041803180441591810,SCDOTLowCountry,2018-09-17,update: disabled veh i-526 wb: 1 mi e of exit20 no lns clsd ocrd: 5pm| 5:36p,21:36:48,South Carolina,"['update:', 'disabled', 'veh', 'i-526', 'wb:', '1', 'mi', 'e', 'of', 'exit20', 'no', 'lns', 'clsd', 'ocrd:', '5pm|', '5:36p']"
1041794986088509441,SCDOTLowCountry,2018-09-17,disabled veh i-526 wb: 1 mi e of exit20 rht ln clsd ocrd: 5pm| 5:04p,21:04:14,South Carolina,"['disabled', 'veh', 'i-526', 'wb:', '1', 'mi', 'e', 'of', 'exit20', 'rht', 'ln', 'clsd', 'ocrd:', '5pm|', '5:04p']"
1041788091026034689,SCDOTLowCountry,2018-09-17,cleared: collision i-26 eb 05 mi e of exit172b| 4:36p,20:36:51,South Carolina,"['cleared:', 'collision', 'i-26', 'eb', '05', 'mi', 'e', 'of', 'exit172b|', '4:36p']"
1041788088903770112,SCDOTLowCountry,2018-09-17,update: traf congestion i-26 eb: btwn 3 mi w of exit187 & exit187 no lns clsd from: 3:17pm| 4:36p,20:36:50,South Carolina,"['update:', 'traf', 'congestion', 'i-26', 'eb:', 'btwn', '3', 'mi', 'w', 'of', 'exit187', '&', 'exit187', 'no', 'lns', 'clsd', 'from:', '3:17pm|', '4:36p']"
1041786815928303618,SCDOTLowCountry,2018-09-17,collision i-26 eb: 05 mi e of exit172b no lns clsd ocrd: 3:39pm| 4:31p,20:31:47,South Carolina,"['collision', 'i-26', 'eb:', '05', 'mi', 'e', 'of', 'exit172b', 'no', 'lns', 'clsd', 'ocrd:', '3:39pm|', '4:31p']"
1041786814124703744,SCDOTLowCountry,2018-09-17,traf congestion i-26 eb: btwn 3 mi e of exit177 & exit187 no lns clsd from: 3:17pm| 4:31p,20:31:46,South Carolina,"['traf', 'congestion', 'i-26', 'eb:', 'btwn', '3', 'mi', 'e', 'of', 'exit177', '&', 'exit187', 'no', 'lns', 'clsd', 'from:', '3:17pm|', '4:31p']"
1041671684141535232,SCDOTLowCountry,2018-09-17,cleared: collision i-26 eb at exit217| 8:54a,12:54:17,South Carolina,"['cleared:', 'collision', 'i-26', 'eb', 'at', 'exit217|', '8:54a']"
1041671682354753541,SCDOTLowCountry,2018-09-17,cleared: collision i-26 eb 1 mi w of exit165| 8:54a,12:54:17,South Carolina,"['cleared:', 'collision', 'i-26', 'eb', '1', 'mi', 'w', 'of', 'exit165|', '8:54a']"
1041671050524848128,SCDOTLowCountry,2018-09-17,update: collision i-26 eb: at exit217 no lns clsd ocrd: 7:55am| 8:51a,12:51:46,South Carolina,"['update:', 'collision', 'i-26', 'eb:', 'at', 'exit217', 'no', 'lns', 'clsd', 'ocrd:', '7:55am|', '8:51a']"
1041657191521021953,SCDOTLowCountry,2018-09-17,collision i-26 eb: at exit217 lft ln clsd ocrd: 7:55am| 7:56a,11:56:42,South Carolina,"['collision', 'i-26', 'eb:', 'at', 'exit217', 'lft', 'ln', 'clsd', 'ocrd:', '7:55am|', '7:56a']"
1041655341417746432,SCDOTLowCountry,2018-09-17,update: collision i-26 eb: 1 mi w of exit165 no lns clsd ocrd: 7:01am| 7:49a,11:49:21,South Carolina,"['update:', 'collision', 'i-26', 'eb:', '1', 'mi', 'w', 'of', 'exit165', 'no', 'lns', 'clsd', 'ocrd:', '7:01am|', '7:49a']"
1041654709365481472,SCDOTLowCountry,2018-09-17,cleared: collision i-26 eb 2 mi e of exit194| 7:46a,11:46:50,South Carolina,"['cleared:', 'collision', 'i-26', 'eb', '2', 'mi', 'e', 'of', 'exit194|', '7:46a']"
1041649670555164672,SCDOTLowCountry,2018-09-17,update: collision i-26 eb: 2 mi e of exit194 no lns clsd ocrd: 7:03am| 7:26a,11:26:49,South Carolina,"['update:', 'collision', 'i-26', 'eb:', '2', 'mi', 'e', 'of', 'exit194', 'no', 'lns', 'clsd', 'ocrd:', '7:03am|', '7:26a']"
1041646520234385408,SCDOTLowCountry,2018-09-17,update: collision i-26 eb: 2 mi e of exit194 all lns blkd ocrd: 7:03am| 7:14a,11:14:17,South Carolina,"['update:', 'collision', 'i-26', 'eb:', '2', 'mi', 'e', 'of', 'exit194', 'all', 'lns', 'blkd', 'ocrd:', '7:03am|', '7:14a']"
1041644628888485888,SCDOTLowCountry,2018-09-17,collision i-26 eb: 2 mi e of exit194 no lns clsd ocrd: 7:03am| 7:06a,11:06:47,South Carolina,"['collision', 'i-26', 'eb:', '2', 'mi', 'e', 'of', 'exit194', 'no', 'lns', 'clsd', 'ocrd:', '7:03am|', '7:06a']"
1041644627206520833,SCDOTLowCountry,2018-09-17,collision i-26 eb: 1 mi w of exit165 all lns blkd ocrd: 7:01am| 7:06a,11:06:46,South Carolina,"['collision', 'i-26', 'eb:', '1', 'mi', 'w', 'of', 'exit165', 'all', 'lns', 'blkd', 'ocrd:', '7:01am|', '7:06a']"
1041491126144905218,SCDOTLowCountry,2018-09-17,cleared: collision i-26 eb btwn exit111b & exit220| 8:56p,00:56:49,South Carolina,"['cleared:', 'collision', 'i-26', 'eb', 'btwn', 'exit111b', '&', 'exit220|', '8:56p']"
1041482295876747269,SCDOTLowCountry,2018-09-17,collision i-26 eb: btwn exit111b & exit220 2 lft lns clsd ocrd: 8:17pm| 8:21p,00:21:43,South Carolina,"['collision', 'i-26', 'eb:', 'btwn', 'exit111b', '&', 'exit220', '2', 'lft', 'lns', 'clsd', 'ocrd:', '8:17pm|', '8:21p']"
1041480404782526465,SCDOTLowCountry,2018-09-17,cleared: traf congestion i-95 nb btwn exit5 & exit33| 8:14p,00:14:12,South Carolina,"['cleared:', 'traf', 'congestion', 'i-95', 'nb', 'btwn', 'exit5', '&', 'exit33|', '8:14p']"
1041480403155132416,SCDOTLowCountry,2018-09-17,cleared: traf congestion i-95 nb 3 mi n of exit8| 8:14p,00:14:12,South Carolina,"['cleared:', 'traf', 'congestion', 'i-95', 'nb', '3', 'mi', 'n', 'of', 'exit8|', '8:14p']"
1041479183698993153,SCDOTLowCountry,2018-09-17,cleared: traf congestion i-26 eb btwn exit169b & 1 mi e of exit177| 8:09p,00:09:21,South Carolina,"['cleared:', 'traf', 'congestion', 'i-26', 'eb', 'btwn', 'exit169b', '&', '1', 'mi', 'e', 'of', 'exit177|', '8:09p']"
1041477920424951811,SCDOTLowCountry,2018-09-17,update: traf congestion i-26 eb: btwn exit169b & 1 mi e of exit177 no lns clsd from: 3:52pm exp clr: 8:02pm| 8:04p,00:04:20,South Carolina,"['update:', 'traf', 'congestion', 'i-26', 'eb:', 'btwn', 'exit169b', '&', '1', 'mi', 'e', 'of', 'exit177', 'no', 'lns', 'clsd', 'from:', '3:52pm', 'exp', 'clr:', '8:02pm|', '8:04p']"
1041474759031246849,SCDOTLowCountry,2018-09-16,cleared: disabled veh i-26 eb 2 mi w of exit154a| 7:51p,23:51:46,South Carolina,"['cleared:', 'disabled', 'veh', 'i-26', 'eb', '2', 'mi', 'w', 'of', 'exit154a|', '7:51p']"
1041471609847074816,SCDOTLowCountry,2018-09-16,update: disabled veh i-26 eb: 2 mi w of exit154a lft ln clsd ocrd: 7:33pm| 7:39p,23:39:16,South Carolina,"['update:', 'disabled', 'veh', 'i-26', 'eb:', '2', 'mi', 'w', 'of', 'exit154a', 'lft', 'ln', 'clsd', 'ocrd:', '7:33pm|', '7:39p']"
1041470978369495040,SCDOTLowCountry,2018-09-16,disabled veh i-26 eb: 2 mi w of exit154a rht ln clsd ocrd: 7:33pm| 7:36p,23:36:45,South Carolina,"['disabled', 'veh', 'i-26', 'eb:', '2', 'mi', 'w', 'of', 'exit154a', 'rht', 'ln', 'clsd', 'ocrd:', '7:33pm|', '7:36p']"
1041462789116702721,SCDOTLowCountry,2018-09-16,cleared: traf congestion i-26 eb btwn exit125 & 1 mi w of exit129| 7:04p,23:04:13,South Carolina,"['cleared:', 'traf', 'congestion', 'i-26', 'eb', 'btwn', 'exit125', '&', '1', 'mi', 'w', 'of', 'exit129|', '7:04p']"
1041462787359338496,SCDOTLowCountry,2018-09-16,cleared: traf congestion i-26 eb btwn exit149 & exit154b| 7:04p,23:04:12,South Carolina,"['cleared:', 'traf', 'congestion', 'i-26', 'eb', 'btwn', 'exit149', '&', 'exit154b|', '7:04p']"
1041461564765863938,SCDOTLowCountry,2018-09-16,update: traf congestion i-26 eb: btwn exit125 & 1 mi w of exit129 no lns clsd from: 4:24pm exp clr: 6:57pm| 6:59p,22:59:21,South Carolina,"['update:', 'traf', 'congestion', 'i-26', 'eb:', 'btwn', 'exit125', '&', '1', 'mi', 'w', 'of', 'exit129', 'no', 'lns', 'clsd', 'from:', '4:24pm', 'exp', 'clr:', '6:57pm|', '6:59p']"
1041461563100680192,SCDOTLowCountry,2018-09-16,update: traf congestion i-26 eb: btwn exit149 & exit154b no lns clsd from: 3:45pm exp clr: 6:56pm| 6:59p,22:59:20,South Carolina,"['update:', 'traf', 'congestion', 'i-26', 'eb:', 'btwn', 'exit149', '&', 'exit154b', 'no', 'lns', 'clsd', 'from:', '3:45pm', 'exp', 'clr:', '6:56pm|', '6:59p']"
1041450847643807745,SCDOTLowCountry,2018-09-16,update: traf congestion i-95 nb: 3 mi n of exit8 no lns clsd from: 5:31pm| 6:16p,22:16:45,South Carolina,"['update:', 'traf', 'congestion', 'i-95', 'nb:', '3', 'mi', 'n', 'of', 'exit8', 'no', 'lns', 'clsd', 'from:', '5:31pm|', '6:16p']"
1041443917202436098,SCDOTLowCountry,2018-09-16,cleared: traf congestion i-95 nb btwn exit28 & exit33| 5:49p,21:49:13,South Carolina,"['cleared:', 'traf', 'congestion', 'i-95', 'nb', 'btwn', 'exit28', '&', 'exit33|', '5:49p']"
1041442654658195456,SCDOTLowCountry,2018-09-16,update: traf congestion i-95 nb: btwn exit5 & exit33 no lns clsd from: 5:38pm| 5:44p,21:44:12,South Carolina,"['update:', 'traf', 'congestion', 'i-95', 'nb:', 'btwn', 'exit5', '&', 'exit33', 'no', 'lns', 'clsd', 'from:', '5:38pm|', '5:44p']"
1041442652787494912,SCDOTLowCountry,2018-09-16,update: traf congestion i-95 nb: btwn exit28 & exit33 no lns clsd from: 3:31pm exp clr: 5:42pm| 5:44p,21:44:12,South Carolina,"['update:', 'traf', 'congestion', 'i-95', 'nb:', 'btwn', 'exit28', '&', 'exit33', 'no', 'lns', 'clsd', 'from:', '3:31pm', 'exp', 'clr:', '5:42pm|', '5:44p']"
1041442062443466752,SCDOTLowCountry,2018-09-16,traf congestion i-95 nb: at exit33 no lns clsd from: 5:38pm| 5:41p,21:41:51,South Carolina,"['traf', 'congestion', 'i-95', 'nb:', 'at', 'exit33', 'no', 'lns', 'clsd', 'from:', '5:38pm|', '5:41p']"
1041441430382804993,SCDOTLowCountry,2018-09-16,update: collision i-95 nb: 3 mi n of exit8 all lns blkd ocrd: 5:31pm| 5:39p,21:39:20,South Carolina,"['update:', 'collision', 'i-95', 'nb:', '3', 'mi', 'n', 'of', 'exit8', 'all', 'lns', 'blkd', 'ocrd:', '5:31pm|', '5:39p']"
1041440169268850690,SCDOTLowCountry,2018-09-16,collision i-95 nb: 3 mi n of exit8 unknown lns clsd ocrd: 5:31pm| 5:34p,21:34:20,South Carolina,"['collision', 'i-95', 'nb:', '3', 'mi', 'n', 'of', 'exit8', 'unknown', 'lns', 'clsd', 'ocrd:', '5:31pm|', '5:34p']"
1041429452763418625,SCDOTLowCountry,2018-09-16,update: traf congestion i-26 eb: btwn exit169b & 1 mi e of exit177 no lns clsd from: 3:52pm| 4:51p,20:51:45,South Carolina,"['update:', 'traf', 'congestion', 'i-26', 'eb:', 'btwn', 'exit169b', '&', '1', 'mi', 'e', 'of', 'exit177', 'no', 'lns', 'clsd', 'from:', '3:52pm|', '4:51p']"
1041423816784850945,SCDOTLowCountry,2018-09-16,traf congestion i-26 eb: btwn exit125 & 1 mi w of exit129 no lns clsd from: 4:24pm| 4:29p,20:29:21,South Carolina,"['traf', 'congestion', 'i-26', 'eb:', 'btwn', 'exit125', '&', '1', 'mi', 'w', 'of', 'exit129', 'no', 'lns', 'clsd', 'from:', '4:24pm|', '4:29p']"
1041416249236967425,SCDOTLowCountry,2018-09-16,traf congestion i-26 eb: btwn exit169b & exit172b no lns clsd from: 3:52pm| 3:59p,19:59:17,South Carolina,"['traf', 'congestion', 'i-26', 'eb:', 'btwn', 'exit169b', '&', 'exit172b', 'no', 'lns', 'clsd', 'from:', '3:52pm|', '3:59p']"
1041413719824183296,SCDOTLowCountry,2018-09-16,traf congestion i-26 eb: btwn exit149 & exit154b no lns clsd from: 3:45pm| 3:49p,19:49:13,South Carolina,"['traf', 'congestion', 'i-26', 'eb:', 'btwn', 'exit149', '&', 'exit154b', 'no', 'lns', 'clsd', 'from:', '3:45pm|', '3:49p']"
1041410600360988673,SCDOTLowCountry,2018-09-16,traf congestion i-95 nb: btwn exit28 & exit33 no lns clsd from: 3:31pm| 3:36p,19:36:50,South Carolina,"['traf', 'congestion', 'i-95', 'nb:', 'btwn', 'exit28', '&', 'exit33', 'no', 'lns', 'clsd', 'from:', '3:31pm|', '3:36p']"
1041404919759228933,SCDOTLowCountry,2018-09-16,cleared: traf congestion i-95 sb btwn 1 mi n of exit28 & exit28| 3:14p,19:14:15,South Carolina,"['cleared:', 'traf', 'congestion', 'i-95', 'sb', 'btwn', '1', 'mi', 'n', 'of', 'exit28', '&', 'exit28|', '3:14p']"
1041396096982036480,SCDOTLowCountry,2018-09-16,cleared: traf congestion i-26 eb btwn exit125 & exit139| 2:39p,18:39:12,South Carolina,"['cleared:', 'traf', 'congestion', 'i-26', 'eb', 'btwn', 'exit125', '&', 'exit139|', '2:39p']"
1041394877961920512,SCDOTLowCountry,2018-09-16,cleared: rd maint ops i-26 wb 1 mi w of exit215| 2:34p,18:34:21,South Carolina,"['cleared:', 'rd', 'maint', 'ops', 'i-26', 'wb', '1', 'mi', 'w', 'of', 'exit215|', '2:34p']"
1041393616890023939,SCDOTLowCountry,2018-09-16,update: rd maint ops i-26 wb: 1 mi w of exit215 lft ln clsd began: 10:38am sch end: 2:26pm| 2:29p,18:29:21,South Carolina,"['update:', 'rd', 'maint', 'ops', 'i-26', 'wb:', '1', 'mi', 'w', 'of', 'exit215', 'lft', 'ln', 'clsd', 'began:', '10:38am', 'sch', 'end:', '2:26pm|', '2:29p']"
1041386681130266625,SCDOTLowCountry,2018-09-16,update: traf congestion i-26 eb: btwn exit125 & exit139 no lns clsd from: 1:23pm| 2:01p,18:01:47,South Carolina,"['update:', 'traf', 'congestion', 'i-26', 'eb:', 'btwn', 'exit125', '&', 'exit139', 'no', 'lns', 'clsd', 'from:', '1:23pm|', '2:01p']"
1041386679142105088,SCDOTLowCountry,2018-09-16,cleared: collision i-26 eb at exit139| 2:01p,18:01:46,South Carolina,"['cleared:', 'collision', 'i-26', 'eb', 'at', 'exit139|', '2:01p']"
1041385416329449473,SCDOTLowCountry,2018-09-16,update: collision i-26 eb: at exit139 no lns clsd ocrd: 11:58am exp clr: 1:55pm| 1:56p,17:56:45,South Carolina,"['update:', 'collision', 'i-26', 'eb:', 'at', 'exit139', 'no', 'lns', 'clsd', 'ocrd:', '11:58am', 'exp', 'clr:', '1:55pm|', '1:56p']"
1041382896056131584,SCDOTLowCountry,2018-09-16,update: traf congestion i-95 sb: btwn 1 mi n of exit28 & exit28 no lns clsd from: 12:21pm exp clr: 1:44pm| 1:46p,17:46:45,South Carolina,"['update:', 'traf', 'congestion', 'i-95', 'sb:', 'btwn', '1', 'mi', 'n', 'of', 'exit28', '&', 'exit28', 'no', 'lns', 'clsd', 'from:', '12:21pm', 'exp', 'clr:', '1:44pm|', '1:46p']"
1041377889843924993,SCDOTLowCountry,2018-09-16,traf congestion i-26 eb: btwn exit125 & 1 mi e of exit125 no lns clsd from: 1:23pm| 1:26p,17:26:51,South Carolina,"['traf', 'congestion', 'i-26', 'eb:', 'btwn', 'exit125', '&', '1', 'mi', 'e', 'of', 'exit125', 'no', 'lns', 'clsd', 'from:', '1:23pm|', '1:26p']"
1041376626070708224,SCDOTLowCountry,2018-09-16,traf congestion i-95 sb: btwn 1 mi n of exit28 & exit28 no lns clsd from: 12:21pm| 1:21p,17:21:50,South Carolina,"['traf', 'congestion', 'i-95', 'sb:', 'btwn', '1', 'mi', 'n', 'of', 'exit28', '&', 'exit28', 'no', 'lns', 'clsd', 'from:', '12:21pm|', '1:21p']"
