id,username,date,text,time,state
1040332842079793153,SCDOTPiedmont,2018-09-13,disabled veh i85 sb 1 mi s of exit 51asc146woodruff rdgreenville rht ln clsd ocrd 412pm 414p,20:14:12,South Carolina
1040268063449460738,SCDOTPiedmont,2018-09-13,cleared collision i385 sb at exit35 1156a,15:56:48,South Carolina
1040266802209730560,SCDOTPiedmont,2018-09-13,update collision i385 sb at exit35 rht ln clsd ocrd 1147am exp clr 1149am 1151a,15:51:47,South Carolina
1040266170555932672,SCDOTPiedmont,2018-09-13,collision i385 sb at exit35 rht ln clsd ocrd 1147am 1149a,15:49:16,South Carolina
1040052878205956097,SCDOTPiedmont,2018-09-13,cleared collision i85 nb at exit 51asc146woodruff rdgreenville 941p,01:41:44,South Carolina
1040017679355179014,SCDOTPiedmont,2018-09-12,update collision i85 nb at exit 51asc146woodruff rdgreenville no lns clsd ocrd 456pm 721p,23:21:52,South Carolina
1039988099600801793,SCDOTPiedmont,2018-09-12,cleared disabled veh i385 sb at exit36a 524p,21:24:19,South Carolina
1039985579314892802,SCDOTPiedmont,2018-09-12,update disabled veh i385 sb at exit36a no lns clsd ocrd 504pm 514p,21:14:18,South Carolina
1039983687771873280,SCDOTPiedmont,2018-09-12,disabled veh i385 sb at exit36a lft ln clsd ocrd 504pm 506p,21:06:47,South Carolina
1039983685435568129,SCDOTPiedmont,2018-09-12,update collision i85 nb at exit 51asc146woodruff rdgreenville 2 lft lns clsd ocrd 456pm 506p,21:06:47,South Carolina
1039982423054921737,SCDOTPiedmont,2018-09-12,cleared disabled veh i385 sb at exit35 501p,21:01:46,South Carolina
1039981791686393863,SCDOTPiedmont,2018-09-12,collision i85 nb at exit 51asc146woodruff rdgreenville lft ln clsd ocrd 456pm 459p,20:59:15,South Carolina
1039979271303979009,SCDOTPiedmont,2018-09-12,update disabled veh i385 sb at exit35 2 rht lns clsd ocrd 431pm 449p,20:49:14,South Carolina
1039976121264160768,SCDOTPiedmont,2018-09-12,disabled veh i385 sb at exit35 mid ln clsd ocrd 431pm 436p,20:36:43,South Carolina
1039955999204012034,SCDOTPiedmont,2018-09-12,cleared collision i26 wb at exit1 316p,19:16:46,South Carolina
1039950329339629568,SCDOTPiedmont,2018-09-12,update collision i26 wb at exit1 no lns clsd ocrd 227pm 254p,18:54:14,South Carolina
1039949697736208385,SCDOTPiedmont,2018-09-12,cleared traf congestion i26 wb btwn 2 mi w of exit5  exit1 251p,18:51:43,South Carolina
1039949695869767680,SCDOTPiedmont,2018-09-12,update collision i26 wb at exit1 rht ln clsd ocrd 227pm 251p,18:51:43,South Carolina
1039944692287393792,SCDOTPiedmont,2018-09-12,traf congestion i26 wb btwn 2 mi w of exit5  exit1 unknown lns clsd from 229pm 231p,18:31:50,South Carolina
1039944060922998784,SCDOTPiedmont,2018-09-12,collision i26 eb at exit1 rht ln clsd ocrd 227pm 229p,18:29:20,South Carolina
1039922041338691584,SCDOTPiedmont,2018-09-12,cleared construction i385 sb btwn exit16  2 mi s of exit16 101p,17:01:50,South Carolina
1039918886307737600,SCDOTPiedmont,2018-09-12,cleared collision i385 sb at exit35 1249p,16:49:17,South Carolina
1039908200794017793,SCDOTPiedmont,2018-09-12,collision i385 sb at exit35 rt exit rmp clsd ocrd 1204pm 1206p,16:06:50,South Carolina
1039881138234433536,SCDOTPiedmont,2018-09-12,cleared collision i85 sb at exit63 1019a,14:19:18,South Carolina
1039879876239663104,SCDOTPiedmont,2018-09-12,update collision i85 sb at exit63 no lns clsd ocrd 833am exp clr 1011am 1014a,14:14:17,South Carolina
1039879244703252481,SCDOTPiedmont,2018-09-12,cleared collision i85 sb at exit70 1011a,14:11:46,South Carolina
1039877981701910528,SCDOTPiedmont,2018-09-12,update collision i85 sb at exit70 no lns clsd ocrd 945am exp clr 1004am 1006a,14:06:45,South Carolina
1039874200981319682,SCDOTPiedmont,2018-09-12,update collision i85 sb at exit70 no lns clsd ocrd 945am 951a,13:51:44,South Carolina
1039873569306681344,SCDOTPiedmont,2018-09-12,update collision i85 sb at exit63 no lns clsd ocrd 833am 949a,13:49:13,South Carolina
1039872937975865344,SCDOTPiedmont,2018-09-12,collision i85 sb at exit70 lft ln clsd ocrd 945am 946a,13:46:42,South Carolina
1039871088514228226,SCDOTPiedmont,2018-09-12,update collision i85 sb at exit63 rht ln clsd ocrd 833am 939a,13:39:22,South Carolina
1039867934569578497,SCDOTPiedmont,2018-09-12,cleared traf congestion i85 sb btwn exit54  1 mi s of exit 51asc146woodruff rdgreenville 926a,13:26:50,South Carolina
1039864782172692483,SCDOTPiedmont,2018-09-12,update collision i85 sb at exit63 2 rht lns clsd ocrd 833am 914a,13:14:18,South Carolina
1039856591640686592,SCDOTPiedmont,2018-09-12,cleared collision i85 sb 1 mi s of exit63 841a,12:41:45,South Carolina
1039855328702152704,SCDOTPiedmont,2018-09-12,collision i85 sb at exit63 all lns blkd ocrd 833am 836a,12:36:44,South Carolina
1039855326995075073,SCDOTPiedmont,2018-09-12,update collision i85 sb 1 mi s of exit63 no lns clsd ocrd 751am exp clr 834am 836a,12:36:44,South Carolina
1039853434441281536,SCDOTPiedmont,2018-09-12,update collision i85 sb 1 mi s of exit63 no lns clsd ocrd 751am 829a,12:29:12,South Carolina
1039852173092376576,SCDOTPiedmont,2018-09-12,update collision i85 sb 1 mi s of exit63 rht ln clsd ocrd 751am 824a,12:24:12,South Carolina
1039850954038956032,SCDOTPiedmont,2018-09-12,update collision i85 sb 1 mi s of exit63 no lns clsd ocrd 751am 819a,12:19:21,South Carolina
1039845282106814464,SCDOTPiedmont,2018-09-12,traf congestion i85 sb btwn exit54  1 mi s of exit 51asc146woodruff rdgreenville no lns clsd from 753am exp clr 930am 756a,11:56:49,South Carolina
1039844650591428609,SCDOTPiedmont,2018-09-12,collision i85 sb 1 mi s of exit63 lft ln clsd ocrd 751am 754a,11:54:18,South Carolina
1039844648624238593,SCDOTPiedmont,2018-09-12,construction i385 sb btwn exit16  2 mi s of exit16 lft ln clsd began 749am sch end 1pm 754a,11:54:18,South Carolina
1039842757144141825,SCDOTPiedmont,2018-09-12,cleared collision i85 sb at exit54 746a,11:46:47,South Carolina
1039840866477776896,SCDOTPiedmont,2018-09-12,collision i85 sb at exit54 lft ln clsd ocrd 736am exp clr 738am 739a,11:39:16,South Carolina
1039817595610910721,SCDOTPiedmont,2018-09-12,cleared construction i85 nb btwn exit90  1 mi s of exit92 606a,10:06:48,South Carolina
1039817593757032448,SCDOTPiedmont,2018-09-12,cleared construction i85 nb btwn 1 mi n of exit83  1 mi s of exit87 606a,10:06:47,South Carolina
1039786139371155457,SCDOTPiedmont,2018-09-12,cleared construction i77 sb btwn exit88  1 mi s of exit88 401a,08:01:48,South Carolina
1039719462906351616,SCDOTPiedmont,2018-09-12,cleared construction i85 sb btwn exit106  exit104 1136p,03:36:51,South Carolina
1039717571472314368,SCDOTPiedmont,2018-09-12,update construction i85 sb btwn exit106  exit104 lft ln clsd began 814pm sch end 1128pm 1129p,03:29:20,South Carolina
1039716940099534848,SCDOTPiedmont,2018-09-12,cleared collision i85 sb at exit57 1126p,03:26:50,South Carolina
1039702453271388162,SCDOTPiedmont,2018-09-12,construction i85 nb btwn exit90  1 mi s of exit92 lft ln clsd began 1023pm sch end 912 6am 1029p,02:29:16,South Carolina
1039701191842779136,SCDOTPiedmont,2018-09-12,update construction i85 nb btwn 1 mi n of exit83  1 mi s of exit87 lft ln clsd began 850pm sch end 912 6am 1024p,02:24:15,South Carolina
1039696151958704130,SCDOTPiedmont,2018-09-12,update collision i85 sb at exit57 no lns clsd ocrd 914pm 1004p,02:04:13,South Carolina
1039686113470894086,SCDOTPiedmont,2018-09-12,collision i85 sb at exit57 rt exit rmp clsd ocrd 914pm 924p,01:24:20,South Carolina
1039678553221148677,SCDOTPiedmont,2018-09-12,construction i85 nb btwn 1 mi n of exit83  1 mi s of exit87 lft ln clsd began 850pm sch end 912 7am 854p,00:54:18,South Carolina
1039669105505259520,SCDOTPiedmont,2018-09-12,construction i85 sb btwn exit106  exit104 lft ln clsd began 814pm sch end 912 7am 816p,00:16:45,South Carolina
1039668472027000833,SCDOTPiedmont,2018-09-12,construction i77 sb btwn exit88  1 mi s of exit88 rht ln clsd began 809pm sch end 912 6am 814p,00:14:14,South Carolina
1043274756789809152,SCDOTMidlands,2018-09-21,construction i77 nb btwn 1 mi s of exit22  exit22 lft ln clsd began 702pm sch end 922 6am 704p,23:04:19,South Carolina
1043259628686073856,SCDOTMidlands,2018-09-21,cleared collision i26 eb at exit107a 604p,22:04:12,South Carolina
1043259038467850240,SCDOTMidlands,2018-09-21,construction i77 sb btwn exit13  exit10 lft ln clsd began 6pm sch end 8pm 601p,22:01:52,South Carolina
1043250210275774471,SCDOTMidlands,2018-09-21,collision i26 eb at exit107a no lns clsd ocrd 522pm 526p,21:26:47,South Carolina
1043242018883940352,SCDOTMidlands,2018-09-21,cleared collision i26 wb at i126columbia 454p,20:54:14,South Carolina
1043240124363034625,SCDOTMidlands,2018-09-21,update collision i26 wb at i126columbia no lns clsd ocrd 441pm 446p,20:46:42,South Carolina
1043239533255512065,SCDOTMidlands,2018-09-21,collision i26 wb at i126columbia mid ln clsd ocrd 441pm 444p,20:44:21,South Carolina
1043233851865288706,SCDOTMidlands,2018-09-21,cleared collision i20 eb at exit55 421p,20:21:47,South Carolina
1043230071983681536,SCDOTMidlands,2018-09-21,collision i20 eb at exit55 no lns clsd ocrd 402pm 406p,20:06:46,South Carolina
1043228809200320513,SCDOTMidlands,2018-09-21,cleared obstruction on roadway i77 sb 1 mi s of exit5 401p,20:01:45,South Carolina
1043228177529819143,SCDOTMidlands,2018-09-21,cleared construction i77 nb btwn exit16  1 mi s of exit19 359p,19:59:14,South Carolina
1043227546282807298,SCDOTMidlands,2018-09-21,obstruction on roadway i77 sb 1 mi s of exit5 no lns clsd ocrd 349pm 356p,19:56:43,South Carolina
1043221284002451457,SCDOTMidlands,2018-09-21,cleared construction i77 nb btwn exit15a  exit16 331p,19:31:50,South Carolina
1043172831029288960,SCDOTMidlands,2018-09-21,cleared collision i20 eb at exit5 1219p,16:19:18,South Carolina
1043170939993841664,SCDOTMidlands,2018-09-21,cleared emerg maint i77 nb at exit19 1211p,16:11:47,South Carolina
1043162111688499200,SCDOTMidlands,2018-09-21,emerg maint i77 nb at exit19 no lns clsd began 1132am 1136a,15:36:43,South Carolina
1043158999351341056,SCDOTMidlands,2018-09-21,cleared collision i77 sb 2 mi n of exit41 1124a,15:24:21,South Carolina
1043155219000045569,SCDOTMidlands,2018-09-21,cleared collision sc 277 sb at i20e to florencecolumbia 1109a,15:09:19,South Carolina
1043153957714112513,SCDOTMidlands,2018-09-21,cleared collision sc 277 sb at i20e to florencecolumbia 1104a,15:04:19,South Carolina
1043153325695352832,SCDOTMidlands,2018-09-21,collision sc 277 sb at i20e to florencecolumbia lft ln clsd ocrd 1059am 1101a,15:01:48,South Carolina
1043153323367395328,SCDOTMidlands,2018-09-21,update collision sc 277 sb at i20e to florencecolumbia lft ln clsd ocrd 1055am 1101a,15:01:47,South Carolina
1043152062069055490,SCDOTMidlands,2018-09-21,collision sc 277 sb at i20e to florencecolumbia no lns clsd ocrd 1055am 1056a,14:56:47,South Carolina
1043142607348617216,SCDOTMidlands,2018-09-21,update collision i20 eb at exit5 lft ln clsd ocrd 1007am 1019a,14:19:12,South Carolina
1043140757656350720,SCDOTMidlands,2018-09-21,collision i20 eb at exit5 rht ln clsd ocrd 1007am 1011a,14:11:51,South Carolina
1043140755747995649,SCDOTMidlands,2018-09-21,cleared collision i20 wb 2 mi w of exit92 1011a,14:11:51,South Carolina
1043128782251601921,SCDOTMidlands,2018-09-21,collision i77 sb 2 mi n of exit41 unknown lns clsd ocrd 919am 924a,13:24:16,South Carolina
1043118737665212416,SCDOTMidlands,2018-09-21,construction i77 nb btwn exit15a  exit16 lft ln clsd began 842am sch end 330pm 844a,12:44:21,South Carolina
1043118736134365184,SCDOTMidlands,2018-09-21,update collision i20 wb 2 mi w of exit92 no lns clsd ocrd 830am 844a,12:44:21,South Carolina
1043116212874559488,SCDOTMidlands,2018-09-21,collision i20 wb 2 mi w of exit92 lft ln clsd ocrd 830am 834a,12:34:19,South Carolina
1043108020903927809,SCDOTMidlands,2018-09-21,cleared construction i20 wb btwn exit58  1 mi e of exit55 801a,12:01:46,South Carolina
1043107388868517889,SCDOTMidlands,2018-09-21,construction i77 nb btwn exit16  1 mi s of exit19 lft ln clsd began 754am sch end 9pm 759a,11:59:16,South Carolina
1043106757587939334,SCDOTMidlands,2018-09-21,cleared collision i26 eb at exit106 756a,11:56:45,South Carolina
1043104866405638144,SCDOTMidlands,2018-09-21,collision i26 eb at exit106 no lns clsd ocrd 746am 749a,11:49:14,South Carolina
1043092929286471680,SCDOTMidlands,2018-09-21,cleared construction i26 wb at exit108a 701a,11:01:48,South Carolina
1043092927545831426,SCDOTMidlands,2018-09-21,cleared construction i77 sb btwn 1 mi n of exit48  1 mi s of exit48 701a,11:01:48,South Carolina
1043077849090064384,SCDOTMidlands,2018-09-21,cleared construction i77 nb btwn exit15a  1 mi s of exit19 601a,10:01:53,South Carolina
1043077847362019329,SCDOTMidlands,2018-09-21,cleared construction i20 eb at exit64a 601a,10:01:52,South Carolina
1043077845457821696,SCDOTMidlands,2018-09-21,cleared construction i20 eb btwn exit63  exit64a 601a,10:01:52,South Carolina
1043077843666829313,SCDOTMidlands,2018-09-21,cleared construction i26 eb btwn exit108a  05 mi e of i126columbia 601a,10:01:52,South Carolina
1043077842140098560,SCDOTMidlands,2018-09-21,cleared construction i77 sb btwn exit15b  exit12 601a,10:01:51,South Carolina
1043070283278704641,SCDOTMidlands,2018-09-21,cleared construction i126 eb btwn greystone blvdriverbanks zoocolumbia  end of freewayelwood avehuger st 531a,09:31:49,South Carolina
1043009228875563008,SCDOTMidlands,2018-09-21,cleared construction i26 wb btwn exit125  1 mi w of exit101a 129a,05:29:12,South Carolina
1042987850881368064,SCDOTMidlands,2018-09-21,update construction i77 nb btwn exit15a  1 mi s of exit19 rht ln clsd began 633pm sch end 6am 1204a,04:04:16,South Carolina
1042986588907614208,SCDOTMidlands,2018-09-21,update construction i77 nb btwn exit15a  1 mi s of exit19 all lns blkd began 633pm sch end 921 6am 1159p,03:59:15,South Carolina
1042969620255318016,SCDOTMidlands,2018-09-21,cleared collision i26 eb at exit108a 1051p,02:51:49,South Carolina
1042969618434932736,SCDOTMidlands,2018-09-21,update construction i77 nb btwn exit15a  1 mi s of exit19 rht ln clsd began 633pm sch end 921 6am 1051p,02:51:49,South Carolina
1042966466826575872,SCDOTMidlands,2018-09-21,update construction i77 nb btwn exit15a  1 mi s of exit19 all lns blkd began 633pm sch end 921 6am 1039p,02:39:17,South Carolina
1042963945546543105,SCDOTMidlands,2018-09-21,update construction i26 eb btwn exit108a  05 mi e of i126columbia rht ln clsd began 7pm sch end 921 6am 1029p,02:29:16,South Carolina
1042963313993416709,SCDOTMidlands,2018-09-21,collision i26 eb at exit108a 2 rht lns clsd ocrd 1022pm 1026p,02:26:46,South Carolina
1042954532869816320,SCDOTMidlands,2018-09-21,construction i26 wb btwn exit125  1 mi w of exit101a lft ln clsd began 948pm sch end 921 6am 951p,01:51:52,South Carolina
1042950748559032320,SCDOTMidlands,2018-09-21,update construction i77 nb btwn exit15a  1 mi s of exit19 2 rht lns clsd began 633pm sch end 921 6am 936p,01:36:50,South Carolina
1042933737602867200,SCDOTMidlands,2018-09-21,update construction i77 sb btwn exit15b  exit12 2 lft lns clsd began 802pm sch end 921 6am 829p,00:29:14,South Carolina
1042929957918449664,SCDOTMidlands,2018-09-21,update construction i77 nb btwn exit17  1 mi s of exit19 2 rht lns clsd began 633pm sch end 921 6am 814p,00:14:13,South Carolina
1042927478602457091,SCDOTMidlands,2018-09-21,construction i20 wb btwn exit58  1 mi e of exit55 lft ln clsd began 802pm sch end 921 8am 804p,00:04:22,South Carolina
1042927476849164289,SCDOTMidlands,2018-09-21,construction i77 sb btwn 1 mi s of exit15a  exit12 2 lft lns clsd began 802pm sch end 921 6am 804p,00:04:21,South Carolina
1042926838463582208,SCDOTMidlands,2018-09-21,construction i26 wb at exit108a rt exit rmp clsd began 8pm sch end 921 7am 801p,00:01:49,South Carolina
1042926836890656769,SCDOTMidlands,2018-09-21,cleared construction i77 sb btwn exit15b  exit12 801p,00:01:49,South Carolina
1042919272417304577,SCDOTMidlands,2018-09-20,cleared construction i77 sb btwn 1 mi s of exit19  exit16 731p,23:31:45,South Carolina
1042913600292179974,SCDOTMidlands,2018-09-20,construction i77 sb btwn exit15b  exit12 lft ln clsd began 705pm sch end 8pm 709p,23:09:13,South Carolina
1042911751807877121,SCDOTMidlands,2018-09-20,construction i126 eb btwn greystone blvdriverbanks zoocolumbia  end of freewayelwood avehuger st lft ln clsd began 7pm sc 701p,23:01:52,South Carolina
1042911750029549568,SCDOTMidlands,2018-09-20,construction i20 eb at exit64a rt exit rmp clsd began 7pm sch end 921 6am 701p,23:01:52,South Carolina
1042911748364423176,SCDOTMidlands,2018-09-20,construction i20 eb btwn exit63  exit64a no lns clsd began 7pm sch end 921 6am 701p,23:01:51,South Carolina
1042911746732838913,SCDOTMidlands,2018-09-20,construction i26 eb btwn exit107a  i126columbia rht ln clsd began 7pm sch end 921 6am 701p,23:01:51,South Carolina
1042905445885767681,SCDOTMidlands,2018-09-20,construction i77 nb btwn exit17  1 mi s of exit19 rht ln clsd began 633pm sch end 921 6am 636p,22:36:49,South Carolina
1042899767012024321,SCDOTMidlands,2018-09-20,construction i77 sb btwn 1 mi n of exit48  1 mi s of exit48 rht ln clsd began 612pm sch end 921 7am 614p,22:14:15,South Carolina
1042895981178748930,SCDOTMidlands,2018-09-20,update construction i77 sb btwn 1 mi s of exit19  exit16 rht ln clsd began 9am sch end 730pm 559p,21:59:12,South Carolina
1042879003537952769,SCDOTMidlands,2018-09-20,update construction i77 sb btwn 1 mi s of exit19  exit16 rht ln clsd began 9am sch end 7pm 451p,20:51:44,South Carolina
1042868967021469697,SCDOTMidlands,2018-09-20,cleared collision i20 wb at exit65 411p,20:11:51,South Carolina
1042864553984442368,SCDOTMidlands,2018-09-20,update collision i20 wb at exit65 no lns clsd ocrd 342pm 354p,19:54:19,South Carolina
1042863921114345472,SCDOTMidlands,2018-09-20,cleared construction i77 nb btwn exit16  exit17 351p,19:51:48,South Carolina
1042863918979473409,SCDOTMidlands,2018-09-20,update construction i77 sb btwn 1 mi s of exit19  exit16 rht ln clsd began 9am sch end 5pm 351p,19:51:48,South Carolina
1042862657504784385,SCDOTMidlands,2018-09-20,collision i20 wb at exit65 lft ln clsd ocrd 342pm 346p,19:46:47,South Carolina
1042855099297669121,SCDOTMidlands,2018-09-20,cleared obstruction on roadway i20 wb at exit55 316p,19:16:45,South Carolina
1042853207108722688,SCDOTMidlands,2018-09-20,update obstruction on roadway i20 wb at exit55 no lns clsd ocrd 248pm 309p,19:09:14,South Carolina
1042848794696708097,SCDOTMidlands,2018-09-20,obstruction on roadway i20 wb at exit55 rht ln clsd ocrd 248pm 251p,18:51:42,South Carolina
1042835605829419009,SCDOTMidlands,2018-09-20,cleared collision i77 nb at exit16 159p,17:59:18,South Carolina
1042828040806518785,SCDOTMidlands,2018-09-20,collision i77 nb at exit16 rt exit rmp clsd ocrd 125pm 129p,17:29:14,South Carolina
1042818633003618304,SCDOTMidlands,2018-09-20,cleared obstruction on roadway i77 sb at exit5 1251p,16:51:51,South Carolina
1042817371130548224,SCDOTMidlands,2018-09-20,cleared vehicle on fire i77 sb at exits 9a9bus76378sc262columbia 1246p,16:46:50,South Carolina
