State,Road Type,Name
South Carolina,State Highway,SC 230
South Carolina,State Highway,SC 243
South Carolina,State Highway,SC 245
South Carolina,State Highway,SC 246
South Carolina,State Highway,SC 247
South Carolina,State Highway,SC 248
South Carolina,State Highway,SC 252
South Carolina,State Highway,SC 253
South Carolina,State Highway,SC 254
South Carolina,State Highway,SC 260
South Carolina,State Highway,SC 261
South Carolina,State Highway,SC 262
South Carolina,State Highway,SC 263
South Carolina,State Highway,SC 265
South Carolina,State Highway,SC 267
South Carolina,State Highway,SC 268
South Carolina,State Highway,SC 269
South Carolina,State Highway,SC 274
South Carolina,State Highway,SC 277
South Carolina,State Highway,SC 281
South Carolina,State Highway,SC 283
South Carolina,State Highway,SC 284
South Carolina,State Highway,SC 288
South Carolina,State Highway,SC 290
South Carolina,State Highway,SC 291
South Carolina,State Highway,SC 292
South Carolina,State Highway,SC 295
South Carolina,State Highway,SC 296
South Carolina,State Highway,SC 300
South Carolina,State Highway,SC 302
South Carolina,State Highway,SC 303
South Carolina,State Highway,SC 304
South Carolina,State Highway,SC 308
South Carolina,State Highway,SC 310
South Carolina,State Highway,SC 311
South Carolina,State Highway,SC 314
South Carolina,State Highway,SC 315
South Carolina,State Highway,SC 319
South Carolina,State Highway,SC 322
South Carolina,State Highway,SC 324
South Carolina,State Highway,SC 327
South Carolina,State Highway,SC 329
South Carolina,State Highway,SC 332
South Carolina,State Highway,SC 333
South Carolina,State Highway,SC 336
South Carolina,State Highway,SC 340
South Carolina,State Highway,SC 341
South Carolina,State Highway,SC 346
South Carolina,State Highway,SC 357
South Carolina,State Highway,SC 358
South Carolina,State Highway,SC 362
South Carolina,State Highway,SC 363
South Carolina,State Highway,SC 375
South Carolina,State Highway,SC 377
South Carolina,State Highway,SC 381
South Carolina,State Highway,SC 385
South Carolina,State Highway,SC 389
South Carolina,State Highway,SC 391
South Carolina,State Highway,SC 392
South Carolina,State Highway,SC 394
South Carolina,State Highway,SC 395
South Carolina,State Highway,SC 400
South Carolina,State Highway,SC 402
South Carolina,State Highway,SC 403
South Carolina,State Highway,SC 410
South Carolina,State Highway,SC 412
South Carolina,State Highway,SC 413
South Carolina,State Highway,SC 414
South Carolina,State Highway,SC 417
South Carolina,State Highway,SC 418
South Carolina,State Highway,SC 419
South Carolina,State Highway,SC 420
South Carolina,State Highway,SC 421
South Carolina,State Highway,SC 430
South Carolina,State Highway,SC 441
South Carolina,State Highway,SC 453
South Carolina,State Highway,SC 460
South Carolina,State Highway,SC 461
South Carolina,State Highway,SC 462
South Carolina,State Highway,SC 496
South Carolina,State Highway,SC 512
South Carolina,State Highway,SC 513
South Carolina,State Highway,SC 517
South Carolina,State Highway,SC 522
South Carolina,State Highway,SC 527
South Carolina,State Highway,SC 541
South Carolina,State Highway,SC 544
South Carolina,State Highway,SC 555
South Carolina,State Highway,SC 557
South Carolina,State Highway,SC 560
South Carolina,State Highway,SC 576
South Carolina,State Highway,SC 602
South Carolina,State Highway,SC 641
South Carolina,State Highway,SC 642
South Carolina,State Highway,SC 651
South Carolina,State Highway,SC 652
South Carolina,State Highway,SC 692
South Carolina,State Highway,SC 700
South Carolina,State Highway,SC 702
South Carolina,State Highway,SC 703
South Carolina,State Highway,SC 707
South Carolina,State Highway,SC 742
South Carolina,State Highway,SC 760
South Carolina,State Highway,SC 763
South Carolina,State Highway,SC 764
South Carolina,State Highway,SC 768
South Carolina,State Highway,SC 769
South Carolina,State Highway,SC 773
South Carolina,State Highway,SC 781
South Carolina,State Highway,SC 802
South Carolina,State Highway,SC 823
South Carolina,State Highway,SC 901
South Carolina,State Highway,SC 903
South Carolina,State Highway,SC 905
South Carolina,State Highway,SC 908
South Carolina,State Highway,SC 909
South Carolina,State Highway,SC 912
South Carolina,State Highway,SC 914
South Carolina,State Highway,SC 917
Florida,State Road,SR A1A
Florida,State Road,SR 2
Florida,State Road,SR 3
Florida,State Road,SR 4
Florida,State Road,SR 5
Florida,State Road,SR 5A
Florida,State Road,SR 6
Florida,State Road,SR 7
Florida,State Road,SR 8
Florida,State Road,SR 8A
Florida,State Road,SR 9
Florida,State Road,SR 9A
Florida,State Road,SR 9B
Florida,State Road,SR 10
Florida,State Road,SR 10A
Florida,State Road,SR 11
Florida,State Road,SR 12
Florida,State Road,SR 13
Florida,State Road,SR 14
Florida,State Road,SR 15
Florida,State Road,SR 15A
Florida,State Road,SR 16
Florida,State Road,SR 17
Florida,State Road,SR 18
Florida,State Road,SR 19
Florida,State Road,SR 20
Florida,State Road,SR 21
Florida,State Road,SR 22
Florida,State Road,SR 23
Florida,State Road,SR 24
Florida,State Road,SR 24A
Florida,State Road,SR 25
Florida,State Road,SR 25A
Florida,State Road,SR 26
Florida,State Road,SR 26A
Florida,State Road,SR 29
Florida,State Road,SR 30
Florida,State Road,SR 30A
Florida,State Road,SR 30E
Florida,State Road,SR 31
Florida,State Road,SR 33
Florida,State Road,SR 35
Florida,State Road,SR 37
Florida,State Road,SR 39
Florida,State Road,SR 40
Florida,State Road,SR 41
Florida,State Road,SR 43
Florida,State Road,SR 44
Florida,State Road,SR 44 Bus.
Florida,State Road,SR 45
Florida,State Road,SR 45A
Florida,State Road,SR 46
Florida,State Road,SR 47
Florida,State Road,SR 48
Florida,State Road,SR 49
Florida,State Road,SR 50
Florida,State Road,SR 50A
Florida,State Road,SR 51
Florida,State Road,SR 52
Florida,State Road,SR 53
Florida,State Road,SR 54
Florida,State Road,SR 55
Florida,State Road,SR 56
Florida,State Road,SR 57
Florida,State Road,SR 59
Florida,State Road,SR 60
Florida,State Road,SR 61
Florida,State Road,SR 61A
Florida,State Road,SR 62
Florida,State Road,SR 63
Florida,State Road,SR 64
Florida,State Road,SR 65
Florida,State Road,SR 66
Florida,State Road,SR 68
Florida,State Road,SR 69
Florida,State Road,SR 70
Florida,State Road,SR 71
Florida,State Road,SR 72
Florida,State Road,SR 73
Florida,State Road,SR 75
Florida,State Road,SR 76
Florida,State Road,SR 77
Florida,State Road,SR 78
Florida,State Road,SR 79
Florida,State Road,SR 80
Florida,State Road,SR 81
Florida,State Road,SR 82
Florida,State Road,SR 83
Florida,State Road,SR 84
Florida,State Road,SR 85
Florida,State Road,SR 87
Florida,State Road,SR 89
Florida,State Road,SR 90
Florida,State Road,SR 91
Florida,State Road,SR 93
Florida,State Road,SR 93A
Florida,State Road,SR 94
Florida,State Road,SR 95
Florida,State Road,SR 97
Florida,State Road,SR 100
Florida,State Road,SR 101
Florida,State Road,SR 102
Florida,State Road,SR 103
Florida,State Road,SR 104
Florida,State Road,SR 105
Florida,State Road,SR 109
Florida,State Road,SR 111
Florida,State Road,SR 112
Florida,State Road,SR 113
Florida,State Road,SR 114
Florida,State Road,SR 115
Florida,State Road,SR 115A
Florida,State Road,SR 116
Florida,State Road,SR 117
Florida,State Road,SR 120
Florida,State Road,SR 121
Florida,State Road,SR 122
Florida,State Road,SR 123
Florida,State Road,SR 126
Florida,State Road,SR 128
Florida,State Road,SR 129
Florida,State Road,SR 134
Florida,State Road,SR 136
Florida,State Road,SR 139
Florida,State Road,SR 143
Florida,State Road,SR 145
Florida,State Road,SR 152
Florida,State Road,SR 155
Florida,State Road,SR 159
Florida,State Road,SR 160
Florida,State Road,SR 162
Florida,State Road,SR 166
Florida,State Road,SR 173
Florida,State Road,SR 187
Florida,State Road,SR 188
Florida,State Road,SR 189
Florida,State Road,SR 190
Florida,State Road,SR 196
Florida,State Road,SR 200
Florida,State Road,SR 202
Florida,State Road,SR 206
Florida,State Road,SR 207
Florida,State Road,SR 208
Florida,State Road,SR 210
Florida,State Road,SR 211
Florida,State Road,SR 212
Florida,State Road,SR 222
Florida,State Road,SR 224
Florida,State Road,SR 226
Florida,State Road,SR 228
Florida,State Road,SR 228A
Florida,State Road,SR 230
Florida,State Road,SR 231
Florida,State Road,SR 235
Florida,State Road,SR 238
Florida,State Road,SR 243
Florida,State Road,SR 247
Florida,State Road,SR 249
Florida,State Road,SR 261
Florida,State Road,SR 263
Florida,State Road,SR 265
Florida,State Road,SR 267
Florida,State Road,SR 269
Florida,State Road,SR 273
Florida,State Road,SR 276
Florida,State Road,SR 277
Florida,State Road,SR 281
Florida,State Road,SR 285
Florida,State Road,SR 289
Florida,State Road,SR 291
Florida,State Road,SR 292
Florida,State Road,SR 293
Florida,State Road,SR 294
Florida,State Road,SR 295
Florida,State Road,SR 296
Florida,State Road,SR 297
Florida,State Road,SR 298
Florida,State Road,SR 300
Florida,State Road,SR 312
Florida,State Road,SR 320
Florida,State Road,SR 326
Florida,State Road,SR 327
Florida,State Road,SR 331
Florida,State Road,SR 345
Florida,State Road,SR 349
Florida,State Road,SR 363
Florida,State Road,SR 366
Florida,State Road,SR 368
Florida,State Road,SR 368A
Florida,State Road,SR 369
Florida,State Road,SR 371
Florida,State Road,SR 373
Florida,State Road,SR 375
Florida,State Road,SR 377
Florida,State Road,SR 388
Florida,State Road,SR 389
Florida,State Road,SR 390
Florida,State Road,SR 391
Florida,State Road,SR 392A
Florida,State Road,SR 393
Florida,State Road,SR 397
Florida,State Road,SR 399
Florida,State Road,SR 400
Florida,State Road,SR 401
Florida,State Road,SR 404
Florida,State Road,SR 405
Florida,State Road,SR 406
Florida,State Road,SR 407
Florida,State Road,SR 408
Florida,State Road,SR 414
Florida,State Road,SR 415
Florida,State Road,SR 416
Florida,State Road,SR 417
Florida,State Road,SR 419
Florida,State Road,SR 421
Florida,State Road,SR 423
Florida,State Road,SR 424
Florida,State Road,SR 426
Florida,State Road,SR 429
Florida,State Road,SR 430
Florida,State Road,SR 434
Florida,State Road,SR 435
Florida,State Road,SR 436
Florida,State Road,SR 437
Florida,State Road,SR 438
Florida,State Road,SR 441
Florida,State Road,SR 442
Florida,State Road,SR 451
Florida,State Road,SR 453
Florida,State Road,SR 464
Florida,State Road,SR 471
Florida,State Road,SR 472
Florida,State Road,SR 482
Florida,State Road,SR 483
Florida,State Road,SR 492
Florida,State Road,SR 500
Florida,State Road,SR 500A
Florida,State Road,SR 501
Florida,State Road,SR 507
Florida,State Road,SR 508
Florida,State Road,SR 510
Florida,State Road,SR 513
Florida,State Road,SR 514
Florida,State Road,SR 517
Florida,State Road,SR 518
Florida,State Road,SR 519
Florida,State Road,SR 520
Florida,State Road,SR 524
Florida,State Road,SR 525
Florida,State Road,SR 526
Florida,State Road,SR 527
Florida,State Road,SR 528
Florida,State Road,SR 530
Florida,State Road,SR 533
Florida,State Road,SR 535
Florida,State Road,SR 536
Florida,State Road,SR 538
Florida,State Road,SR 539
Florida,State Road,SR 540
Florida,State Road,SR 542
Florida,State Road,SR 544
Florida,State Road,SR 546
Florida,State Road,SR 548
Florida,State Road,SR 549
Florida,State Road,SR 551
Florida,State Road,SR 552
Florida,State Road,SR 553
Florida,State Road,SR 555
Florida,State Road,SR 557
Florida,State Road,SR 559
Florida,State Road,SR 563
Florida,State Road,SR 566
Florida,State Road,SR 568
Florida,State Road,SR 569
Florida,State Road,SR 570
Florida,State Road,SR 572
Florida,State Road,SR 573
Florida,State Road,SR 574
Florida,State Road,SR 575
Florida,State Road,SR 579
Florida,State Road,SR 580
Florida,State Road,SR 581
Florida,State Road,SR 582
Florida,State Road,SR 583
Florida,State Road,SR 584
Florida,State Road,SR 585
Florida,State Road,SR 586
Florida,State Road,SR 589
Florida,State Road,SR 590
Florida,State Road,SR 592
Florida,State Road,SR 594
Florida,State Road,SR 595
Florida,State Road,SR 597
Florida,State Road,SR 599
Florida,State Road,SR 600
Florida,State Road,SR 607
Florida,State Road,SR 608
Florida,State Road,SR 614
Florida,State Road,SR 615
Florida,State Road,SR 616
Florida,State Road,SR 618
Florida,State Road,SR 618A
Florida,State Road,SR 620
Florida,State Road,SR 636
Florida,State Road,SR 651
Florida,State Road,SR 655
Florida,State Road,SR 656
Florida,State Road,SR 659
Florida,State Road,SR 666
Florida,State Road,SR 674
Florida,State Road,SR 676
Florida,State Road,SR 678
Florida,State Road,SR 679
Florida,State Road,SR 681
Florida,State Road,SR 682
Florida,State Road,SR 683
Florida,State Road,SR 684
Florida,State Road,SR 685
Florida,State Road,SR 686
Florida,State Road,SR 687
Florida,State Road,SR 688
Florida,State Road,SR 693
Florida,State Road,SR 694
Florida,State Road,SR 699
Florida,State Road,SR 700
Florida,State Road,SR 704
Florida,State Road,SR 706
Florida,State Road,SR 708
Florida,State Road,SR 710
Florida,State Road,SR 713
Florida,State Road,SR 714
Florida,State Road,SR 715
Florida,State Road,SR 716
Florida,State Road,SR 717
Florida,State Road,SR 727
Florida,State Road,SR 729
Florida,State Road,SR 732
Florida,State Road,SR 736
Florida,State Road,SR 739
Florida,State Road,SR 742
Florida,State Road,SR 750
Florida,State Road,SR 752
Florida,State Road,SR 758
Florida,State Road,SR 776
Florida,State Road,SR 780
Florida,State Road,SR 786
Florida,State Road,SR 789
Florida,State Road,SR 792
Florida,State Road,SR 794
Florida,State Road,SR 798
Florida,State Road,SR 800
Florida,State Road,SR 802
Florida,State Road,SR 804
Florida,State Road,SR 805
Florida,State Road,SR 806
Florida,State Road,SR 807
Florida,State Road,SR 808
Florida,State Road,SR 809
Florida,State Road,SR 810
Florida,State Road,SR 811
Florida,State Road,SR 811A
Florida,State Road,SR 812
Florida,State Road,SR 814
Florida,State Road,SR 816
Florida,State Road,SR 817
Florida,State Road,SR 818
Florida,State Road,SR 820
Florida,State Road,SR 821
Florida,State Road,SR 822
Florida,State Road,SR 823
Florida,State Road,SR 824
Florida,State Road,SR 825
Florida,State Road,SR 826
Florida,State Road,SR 827
Florida,State Road,SR 834
Florida,State Road,SR 836
Florida,State Road,SR 838
Florida,State Road,SR 840
Florida,State Road,SR 842
Florida,State Road,SR 844
Florida,State Road,SR 845
Florida,State Road,SR 847
Florida,State Road,SR 848
Florida,State Road,SR 849
Florida,State Road,SR 850
Florida,State Road,SR 852
Florida,State Road,SR 856
Florida,State Road,SR 858
Florida,State Road,SR 860
Florida,State Road,SR 862
Florida,State Road,SR 865
Florida,State Road,SR 867
Florida,State Road,SR 869
Florida,State Road,SR 870
Florida,State Road,SR 874
Florida,State Road,SR 876
Florida,State Road,SR 878
Florida,State Road,SR 880
Florida,State Road,SR 882
Florida,State Road,SR 884
Florida,State Road,SR 886
Florida,State Road,SR 907
Florida,State Road,SR 907A
Florida,State Road,SR 909
Florida,State Road,SR 913
Florida,State Road,SR 915
Florida,State Road,SR 916
Florida,State Road,SR 922
Florida,State Road,SR 924
Florida,State Road,SR 932
Florida,State Road,SR 933
Florida,State Road,SR 934
Florida,State Road,SR 944
Florida,State Road,SR 948
Florida,State Road,SR 951
Florida,State Road,SR 953
Florida,State Road,SR 959
Florida,State Road,SR 968
Florida,State Road,SR 969
Florida,State Road,SR 970
Florida,State Road,SR 972
Florida,State Road,SR 973
Florida,State Road,SR 976
Florida,State Road,SR 985
Florida,State Road,SR 986
Florida,State Road,SR 989
Florida,State Road,SR 990
Florida,State Road,SR 992
Florida,State Road,SR 994
Florida,State Road,SR 997
Florida,State Road,SR 5054
Florida,State Road,SR 9336
Florida,Toll Roads,Turnpike
Florida,Toll Roads,CR 522
Florida,Toll Roads,CR 0344
Florida,Toll Roads,Goldenrod Road
Florida,Toll Roads,Selmon Expresway
Florida,Toll Bridges and Causeways,Bob Sikes Bridge
Florida,Toll Bridges and Causeways,Broad Causeway
Florida,Toll Bridges and Causeways,Cape Corporal Bridge
Florida,Toll Bridges and Causeways,Card Sound Road
Florida,Toll Bridges and Causeways,Garcon Point Bridge
Florida,Toll Bridges and Causeways,Gasparilla Bridge
Florida,Toll Bridges and Causeways,Mid-Bay Bridge
Florida,Toll Bridges and Causeways,Midpoint Memorial Bridge
Florida,Toll Bridges and Causeways,Pinellas Bayway
Florida,Toll Bridges and Causeways,Rickebacker Causeway
Florida,Toll Bridges and Causeways,Sanibel Causeway
Florida,Toll Bridges and Causeways,Sunshine Skyway Bridge
Florida,Toll Bridges and Causeways,Venetian Causeway
