<<<<<<< HEAD
,id,username,date,text,time,state,split_text,closed,open,cause,highway_string,has_highway,county_string,has_county,city_string,has_city,Other_Road_List,mm_list,exit_list,x,y,match_scores,matched_addresses,best_x,best_y,best_score,best_address
2552,918103653109719040,fl511_northeast,2017-10-11,updated: crash in madison on i-10 west at mm 236 left lane blocked last updated at 09:18:47am   …,13:19:03,Florida,"['updated:', 'crash', 'in', 'madison', 'on', 'i-10', 'west', 'at', 'mm', '236', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '09:18:47am', '…']",crash,,crash,I-10,1,None,0,madison,1,"w estate,i-10 w estate,we street,i-10 we street,le fort,236 le fort,left lane,236 left lane,la street,blocked la street",mile marker 236,None,-82.26189908381903,26.89489350678068,87.66,"I-95, mile marker 165, Florida, USA",None,None,None,None
2553,918094347505143808,fl511_northeast,2017-10-11,updated: crash in madison on i-10 west at mm 236 left lane blocked last updated at 08:41:00am   …,12:42:04,Florida,"['updated:', 'crash', 'in', 'madison', 'on', 'i-10', 'west', 'at', 'mm', '236', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '08:41:00am', '…']",crash,,crash,I-10,1,None,0,madison,1,"w estate,i-10 w estate,we street,i-10 we street,le fort,236 le fort,left lane,236 left lane,la street,blocked la street",mile marker 236,None,-82.2571413487219,26.903937469040432,92.42,"SR 528, mile marker 28, Florida, USA",None,None,None,None
2554,918089069401427968,fl511_northeast,2017-10-11,updated: crash in madison on i-10 west at mm 236 left lane blocked last updated at 08:20:33am   …,12:21:06,Florida,"['updated:', 'crash', 'in', 'madison', 'on', 'i-10', 'west', 'at', 'mm', '236', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '08:20:33am', '…']",crash,,crash,I-10,1,None,0,madison,1,"w estate,i-10 w estate,we street,i-10 we street,le fort,236 le fort,left lane,236 left lane,la street,blocked la street",mile marker 236,None,"-84.27911999999998,-81.55960835225501,-81.63437418124894,-81.35450999999995,-81.35450999999995,-82.54218971701756,-82.54218971701756,-81.73132999999996","30.587300000000027,28.557156158630242,28.139782556442103,28.867770000000064,28.867770000000064,28.142278438333243,28.142278438333243,28.042710000000056","78.55,96.53,86.54,89.07,90.45,77.17,86.75,82.23","SR 429 & blocked la street, Florida, USA,SR 429 & toll plaza, Florida, USA,SR 429 & la street, Florida, USA,SR 429 & 2 le fort, Florida, USA,SR 429 & le fort, Florida, USA,SR 429 & updated: emergency road, Florida, USA,SR 429 & emergency road, Florida, USA,SR 429 & at toll plaza, Florida, USA",-81.55960835225501,28.557156158630242,96.53,",SR 429 & toll plaza, Florida"
2555,918088565069963264,fl511_northeast,2017-10-11,new: crash in alachua on sr-222  nw 39th ave west before nw 29 ter left lane blocked last updated at  …,12:19:05,Florida,"['new:', 'crash', 'in', 'alachua', 'on', 'sr-222', 'nw', '39th', 'ave', 'west', 'before', 'nw', '29', 'ter', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '…']",crash,,crash,SR 222,1,None,0,alachua,1,"39th avenue,nw 39th avenue,w estate,ave w estate,we street,ave we street,29 terrace,nw 29 terrace,le fort,ter le fort,left lane,ter left lane,la street,blocked la street",None,None,-82.2571413487219,26.903937469040432,92.42,"SR 528, mile marker 28, Florida, USA",None,None,None,None
2556,918077244089733120,fl511_northeast,2017-10-11,updated: crash in madison on i-10 west at mm 236 left lane blocked last updated at 07:33:16am   …,11:34:06,Florida,"['updated:', 'crash', 'in', 'madison', 'on', 'i-10', 'west', 'at', 'mm', '236', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '07:33:16am', '…']",crash,,crash,I-10,1,None,0,madison,1,"w estate,i-10 w estate,we street,i-10 we street,le fort,236 le fort,left lane,236 left lane,la street,blocked la street",mile marker 236,None,-82.26189908381903,26.89489350678068,87.66,"I-95, mile marker 165, Florida, USA",None,None,None,None
2557,918070442883198977,fl511_northeast,2017-10-11,updated: crash in madison on i-10 west at mm 236 left lane blocked last updated at 07:06:50am   …,11:07:05,Florida,"['updated:', 'crash', 'in', 'madison', 'on', 'i-10', 'west', 'at', 'mm', '236', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '07:06:50am', '…']",crash,,crash,I-10,1,None,0,madison,1,"w estate,i-10 w estate,we street,i-10 we street,le fort,236 le fort,left lane,236 left lane,la street,blocked la street",mile marker 236,None,-82.249821,26.89484948124545,87.66,"I-95, mile marker 263, Florida, USA",None,None,None,None
2558,918064653112094720,fl511_northeast,2017-10-11,updated: crash in madison on i-10 west at mm 236 left lane blocked last updated at 06:43:02am   …,10:44:04,Florida,"['updated:', 'crash', 'in', 'madison', 'on', 'i-10', 'west', 'at', 'mm', '236', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '06:43:02am', '…']",crash,,crash,I-10,1,None,0,madison,1,"w estate,i-10 w estate,we street,i-10 we street,le fort,236 le fort,left lane,236 left lane,la street,blocked la street",mile marker 236,None,-82.26189908381903,26.89489350678068,87.66,"I-95, mile marker 165, Florida, USA",None,None,None,None
2559,918056598899253248,fl511_northeast,2017-10-11,updated: crash in madison on i-10 west at mm 236 left lane blocked last updated at 06:11:06am   …,10:12:04,Florida,"['updated:', 'crash', 'in', 'madison', 'on', 'i-10', 'west', 'at', 'mm', '236', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '06:11:06am', '…']",crash,,crash,I-10,1,None,0,madison,1,"w estate,i-10 w estate,we street,i-10 we street,le fort,236 le fort,left lane,236 left lane,la street,blocked la street",mile marker 236,None,-82.25592715849146,26.905085538172944,92.42,"SR 429, mile marker 15, Florida, USA",None,None,None,None
2560,918046780062871552,fl511_northeast,2017-10-11,updated: flooding in alachua on us-441 north at north of micanopy all lanes blocked last updated at 05:32:43am   …,09:33:03,Florida,"['updated:', 'flooding', 'in', 'alachua', 'on', 'us-441', 'north', 'at', 'north', 'of', 'micanopy', 'all', 'lanes', 'blocked', 'last', 'updated', 'at', '05:32:43am', '…']",block,,flood,US 441,1,None,0,"alachua,micanopy",1,"la street,blocked la street",None,None,"-81.35705684560111,-82.26287893254093","28.66370579976697,26.89881735968617","83.99,88.42","I-4, mile marker 96, seminole, Florida, USA,I-4, mile marker 96, Florida, USA",-82.26287893254093,26.89881735968617,88.42,",I-4, mile marker 96, Florida"
2561,918046779345637376,fl511_northeast,2017-10-11,updated: flooding in alachua on us-441 south at north of micanopy all lanes blocked last updated at 05:32:41am   …,09:33:03,Florida,"['updated:', 'flooding', 'in', 'alachua', 'on', 'us-441', 'south', 'at', 'north', 'of', 'micanopy', 'all', 'lanes', 'blocked', 'last', 'updated', 'at', '05:32:41am', '…']",block,,flood,US 441,1,None,0,"alachua,micanopy",1,"la street,blocked la street",None,None,-82.2496005,26.894911493219336,87.66,"I-95, mile marker 266, Florida, USA",None,None,None,None
2562,918015072252956672,fl511_northeast,2017-10-11,updated: planned construction in duval on i-295 e south at exit 53 butler left lane blocked last updated at  …,07:27:03,Florida,"['updated:', 'planned', 'construction', 'in', 'duval', 'on', 'i-295', 'e', 'south', 'at', 'exit', '53', 'butler', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,I-295,1,None,0,None,0,"le fort,butler le fort,left lane,butler left lane,la street,blocked la street",None,exit 53,-82.25592715849146,26.905085538172944,92.42,"SR 429, mile marker 15, Florida, USA",None,None,None,None
2563,918005273817681920,fl511_northeast,2017-10-11,new: planned construction in duval on i-295 e south at exit 53 butler right lane blocked last updated at  …,06:48:07,Florida,"['new:', 'planned', 'construction', 'in', 'duval', 'on', 'i-295', 'e', 'south', 'at', 'exit', '53', 'butler', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,I-295,1,None,0,None,0,"rig heights,butler rig heights,right lane,butler right lane,la street,blocked la street",None,exit 53,"-81.35705684560111,-82.26287893254093","28.66370579976697,26.89881735968617","83.99,88.42","I-4, mile marker 96, seminole, Florida, USA,I-4, mile marker 96, Florida, USA",-82.26287893254093,26.89881735968617,88.42,",I-4, mile marker 96, Florida"
2564,918005273083641856,fl511_northeast,2017-10-11,updated: planned construction in duval on main street bridge north at st johns river all lanes blocked last  …,06:48:07,Florida,"['updated:', 'planned', 'construction', 'in', 'duval', 'on', 'main', 'street', 'bridge', 'north', 'at', 'st', 'johns', 'river', 'all', 'lanes', 'blocked', 'last', '…']",block,,tree,None,0,None,0,None,0,"main street,on main street,street bridge,main street bridge,b ridge,street b ridge,at street,north at street,johns river,st johns river,la street,blocked la street",None,None,-82.25592715849146,26.905085538172944,92.42,"SR 429, mile marker 15, Florida, USA",None,None,None,None
2565,918005272152608768,fl511_northeast,2017-10-11,updated: planned construction in duval on sr-202  butler blvd east ramp to i-295 e off-ramp closed last  …,06:48:07,Florida,"['updated:', 'planned', 'construction', 'in', 'duval', 'on', 'sr-202', 'butler', 'blvd', 'east', 'ramp', 'to', 'i-295', 'e', 'off-ramp', 'closed', 'last', '…']",closed,,,"SR 202,I-295",1,None,0,None,0,"butler boulevard,sr-202 butler boulevard,ea street,blvd ea street,east ramp,blvd east ramp,off- ramp,e off- ramp,la street,closed la street",None,None,"-81.35705684560111,-82.26287893254093","28.66370579976697,26.89881735968617","83.99,88.42","I-4, mile marker 96, seminole, Florida, USA,I-4, mile marker 96, Florida, USA",-82.26287893254093,26.89881735968617,88.42,",I-4, mile marker 96, Florida"
2566,918005271208882176,fl511_northeast,2017-10-11,updated: planned construction in duval on i-295 e south at exit 42 heckscher right lane blocked last updated at  …,06:48:07,Florida,"['updated:', 'planned', 'construction', 'in', 'duval', 'on', 'i-295', 'e', 'south', 'at', 'exit', '42', 'heckscher', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,I-295,1,None,0,None,0,"rig heights,heckscher rig heights,right lane,heckscher right lane,la street,blocked la street",None,exit 42,-81.35591940926751,28.668259685601342,87.66,"I-95, mile marker 288, Florida, USA",None,None,None,None
2567,918005270386790400,fl511_northeast,2017-10-11,updated: flooding in alachua on us-441 north at north of micanopy all lanes blocked last updated at 02:47:31am   …,06:48:06,Florida,"['updated:', 'flooding', 'in', 'alachua', 'on', 'us-441', 'north', 'at', 'north', 'of', 'micanopy', 'all', 'lanes', 'blocked', 'last', 'updated', 'at', '02:47:31am', '…']",block,,flood,US 441,1,None,0,"alachua,micanopy",1,"la street,blocked la street",None,None,-82.25592715849146,26.905085538172944,92.42,"SR 429, mile marker 15, Florida, USA",None,None,None,None
2568,918005269476659200,fl511_northeast,2017-10-11,updated: flooding in alachua on us-441 south at north of micanopy all lanes blocked last updated at 02:47:35am   …,06:48:06,Florida,"['updated:', 'flooding', 'in', 'alachua', 'on', 'us-441', 'south', 'at', 'north', 'of', 'micanopy', 'all', 'lanes', 'blocked', 'last', 'updated', 'at', '02:47:35am', '…']",block,,flood,US 441,1,None,0,"alachua,micanopy",1,"la street,blocked la street",None,None,"-81.35705684560111,-82.26287893254093","28.66370579976697,26.89881735968617","83.99,88.42","I-4, mile marker 96, seminole, Florida, USA,I-4, mile marker 96, Florida, USA",-82.26287893254093,26.89881735968617,88.42,",I-4, mile marker 96, Florida"
2569,918005022948052992,fl511_northeast,2017-10-11,updated: planned construction in duval on main street bridge south at st johns river all lanes blocked last  …,06:47:07,Florida,"['updated:', 'planned', 'construction', 'in', 'duval', 'on', 'main', 'street', 'bridge', 'south', 'at', 'st', 'johns', 'river', 'all', 'lanes', 'blocked', 'last', '…']",block,,tree,None,0,None,0,None,0,"main street,on main street,street bridge,main street bridge,b ridge,street b ridge,at street,south at street,johns river,st johns river,la street,blocked la street",None,None,-81.35591940926751,28.668259685601342,87.66,"I-95, mile marker 288, Florida, USA",None,None,None,None
2570,918005020548915204,fl511_northeast,2017-10-11,updated: planned construction in duval on i-95 north at exit 344 butler left lane blocked last updated at  …,06:47:07,Florida,"['updated:', 'planned', 'construction', 'in', 'duval', 'on', 'i-95', 'north', 'at', 'exit', '344', 'butler', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,I-95,1,None,0,None,0,"le fort,butler le fort,left lane,butler left lane,la street,blocked la street",None,exit 344,-82.25592715849146,26.905085538172944,92.42,"SR 429, mile marker 15, Florida, USA",None,None,None,None
2571,918005019823235073,fl511_northeast,2017-10-11,updated: planned construction in duval on i-95 south at exit 344 butler left lane blocked last updated at  …,06:47:07,Florida,"['updated:', 'planned', 'construction', 'in', 'duval', 'on', 'i-95', 'south', 'at', 'exit', '344', 'butler', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,I-95,1,None,0,None,0,"le fort,butler le fort,left lane,butler left lane,la street,blocked la street",None,exit 344,"-81.35705684560111,-82.26287893254093","28.66370579976697,26.89881735968617","83.99,88.42","I-4, mile marker 96, seminole, Florida, USA,I-4, mile marker 96, Florida, USA",-82.26287893254093,26.89881735968617,88.42,",I-4, mile marker 96, Florida"
2572,918005019080871936,fl511_northeast,2017-10-11,updated: planned construction in duval on i-95 north beyond emerson 2 left lanes blocked last updated at  …,06:47:06,Florida,"['updated:', 'planned', 'construction', 'in', 'duval', 'on', 'i-95', 'north', 'beyond', 'emerson', '2', 'left', 'lanes', 'blocked', 'last', 'updated', 'at', '…']",block,,,I-95,1,None,0,None,0,"le fort,2 le fort,la street,blocked la street",None,None,"-81.2577915,-81.25939999999997","28.955421,28.94948000000005","99.22,93.92","I-4 & SR 472, Florida, USA,I-4, exit 114, Florida, USA",-81.2577915,28.955421,99.22,"I-4 & SR 472, Florida"
2573,917992192773447682,fl511_northeast,2017-10-11,new: planned construction in duval on i-295 e south at exit 42 heckscher right lane blocked last updated at  …,05:56:08,Florida,"['new:', 'planned', 'construction', 'in', 'duval', 'on', 'i-295', 'e', 'south', 'at', 'exit', '42', 'heckscher', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,I-295,1,None,0,None,0,"rig heights,heckscher rig heights,right lane,heckscher right lane,la street,blocked la street",None,exit 42,"-81.21470999999997,-81.35591940926751","29.548110000000065,28.668259685601342","93.98,87.66","I-95, exit 289, Florida, USA,I-95, mile marker 288, Florida, USA",-81.21470999999997,29.548110000000065,93.98,"I-95, exit 289, Florida"
2574,917987149118627840,fl511_northeast,2017-10-11,updated: crash in nassau on i-95 south at exit 380 us-17 left lane blocked last updated at 01:35:32am   …,05:36:06,Florida,"['updated:', 'crash', 'in', 'nassau', 'on', 'i-95', 'south', 'at', 'exit', '380', 'us-17', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '01:35:32am', '…']",crash,,crash,"I-95,US 17",1,None,0,None,0,"le fort,us-17 le fort,left lane,us-17 left lane,la street,blocked la street",None,exit 380,-81.35591940926751,28.668259685601342,87.66,"I-95, mile marker 288, Florida, USA",None,None,None,None
2575,917981615023894529,fl511_northeast,2017-10-11,updated: crash in nassau on i-95 south at exit 380 us-17 left lane blocked last updated at 01:13:20am   …,05:14:06,Florida,"['updated:', 'crash', 'in', 'nassau', 'on', 'i-95', 'south', 'at', 'exit', '380', 'us-17', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '01:13:20am', '…']",crash,,crash,"I-95,US 17",1,None,0,None,0,"le fort,us-17 le fort,left lane,us-17 left lane,la street,blocked la street",None,exit 380,"-81.35705684560111,-82.26287893254093","28.66370579976697,26.89881735968617","83.99,88.42","I-4, mile marker 96, seminole, Florida, USA,I-4, mile marker 96, Florida, USA",-82.26287893254093,26.89881735968617,88.42,",I-4, mile marker 96, Florida"
2576,917965513040498689,fl511_northeast,2017-10-11,updated: crash in nassau on i-95 south at exit 380 us-17 left lane blocked last updated at 12:09:09am   …,04:10:07,Florida,"['updated:', 'crash', 'in', 'nassau', 'on', 'i-95', 'south', 'at', 'exit', '380', 'us-17', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '12:09:09am', '…']",crash,,crash,"I-95,US 17",1,None,0,None,0,"le fort,us-17 le fort,left lane,us-17 left lane,la street,blocked la street",None,exit 380,-81.35591940926751,28.668259685601342,87.66,"I-95, mile marker 288, Florida, USA",None,None,None,None
2577,917950911275728896,fl511_northeast,2017-10-11,new: planned construction in duval on sr-202  butler blvd east ramp to i-295 e off-ramp closed last updated at  …,03:12:06,Florida,"['new:', 'planned', 'construction', 'in', 'duval', 'on', 'sr-202', 'butler', 'blvd', 'east', 'ramp', 'to', 'i-295', 'e', 'off-ramp', 'closed', 'last', 'updated', 'at', '…']",closed,,,"SR 202,I-295",1,None,0,None,0,"butler boulevard,sr-202 butler boulevard,ea street,blvd ea street,east ramp,blvd east ramp,off- ramp,e off- ramp,la street,closed la street",None,None,-82.25592715849146,26.905085538172944,92.42,"SR 429, mile marker 15, Florida, USA",None,None,None,None
