id,username,date,text,hashtags,geo,type
1050738444635389952,,2018-10-12 09:22:21,"Cleared: Emergency vehicles in Polk on I-4 east at Exit 48 CR 557, left lane blocked. Last updated at 09:15:29AM.",,,official
1050738443968552960,,2018-10-12 09:22:21,"Cleared: Crash in Polk on I-4 west beyond Exit 48 CR 557, left lane blocked. Last updated at 09:12:09AM.",,,official
1050736914427449350,,2018-10-12 09:16:16,"New: Emergency vehicles in Polk on I-4 east at Exit 48 CR 557, left lane blocked. Last updated at 09:15:29AM. # fl511 http://fl511.com/EventDetails/District%207/818243 …",#,,official
1050736162212601856,,2018-10-12 09:13:17,"Updated: Crash in Polk on I-4 west beyond Exit 48 CR 557, left lane blocked. Last updated at 09:12:09AM. http://fl511.com/EventDetails/District%207/818240 …",,,official
1050735919765045248,,2018-10-12 09:12:19,"New: Crash in Polk on I-4 west beyond Exit 48 CR 557, left lane blocked. Last updated at 09:11:56AM. # fl511 http://fl511.com/EventDetails/District%207/818240 …",#,,official
1050715549125267456,,2018-10-12 07:51:22,"Cleared: Crash in Hillsborough on I-75 south beyond Exit 260 Ml King Jr Blvd and traffic backed up until I-4, 2 left lanes blocked. Last...",,,official
1050711275603415040,,2018-10-12 07:34:24,"Updated: Crash in Hillsborough on I-75 south beyond Exit 260 Ml King Jr Blvd and traffic backed up until I-4, 2...http://fl511.com/EventDetails/District%207/818211 …",,,official
1050710791903698944,,2018-10-12 07:32:28,"New: Crash in Hillsborough on I-75 south beyond Exit 260 Ml King Jr Blvd, 2 left lanes blocked. Last updated at...http://fl511.com/EventDetails/District%207/818211 …",,,official
1050581485412077568,,2018-10-11 22:58:39,"Due to an accident, the northbound lanes of US 27 at Washington Ave in Lake Wales are closed. Please use...http://fl511.com/List/Alerts",,,official
1050571262802714624,,2018-10-11 22:18:02,A Silver Alert has been issued for Lewis Fisher out of St. Petersburg. Look for a 2011 Silver Nissan Cube FL Tag...http://fl511.com/List/Alerts,,,official
1050539603122380800,,2018-10-11 20:12:14,"Cleared: Crash in Manatee on US-41 north beyond Bayshore Rd, right lane blocked. Last updated at 07:28:42PM.",,,official
1050529383079923712,,2018-10-11 19:31:37,"Updated: Crash in Manatee on US-41 north beyond Bayshore Rd, right lane blocked. Last updated at 07:28:42PM. http://fl511.com/EventDetails/District%201/532777 …",,,official
1050522496179597312,,2018-10-11 19:04:15,"Updated: Crash in Manatee on US-41 north beyond Bayshore Rd, right lane blocked. Last updated at 07:04:01PM. http://fl511.com/EventDetails/District%201/532777 …",,,official
1050515964297715712,,2018-10-11 18:38:18,"Updated: Crash in Manatee on US-41 north beyond Bayshore Rd, right lane blocked. Last updated at 06:37:31PM. http://fl511.com/EventDetails/District%201/532777 …",,,official
1050506982606692352,,2018-10-11 18:02:36,"Cleared: Crash in Pinellas on I-275 north before MM 12 and traffic backed up until beyond Skyway South Toll Plaza, left lane blocked....",,,official
1050499704897892352,,2018-10-11 17:33:41,Updated: Crash in Pinellas on I-275 north before MM 12 and traffic backed up until beyond Skyway South Toll...http://fl511.com/EventDetails/District%207/818111 …,,,official
1050493818909446145,,2018-10-11 17:10:18,"Updated: Crash in Pinellas on I-275 north before MM 12, left lane blocked. Last updated at 05:06:33PM. http://fl511.com/EventDetails/District%207/818111 …",,,official
1050493818091520000,,2018-10-11 17:10:18,"New: Crash in Pinellas on I-275 north before MM 12, left lane blocked. Last updated at 05:06:02PM. # fl511 http://fl511.com/EventDetails/District%207/818111 …",#,,official
1050493491099389952,,2018-10-11 17:09:00,A Silver Alert has been issued for Jack Scotti out of Sarasota. Look for a 2001 Blue Toyota Camry Fl Tag...http://fl511.com/List/Alerts,,,official
1050476180795772928,,2018-10-11 16:00:13,"Cleared: Crash in Hillsborough on I-75 north beyond SR 60, right lane blocked. Last updated at 03:56:52PM.",,,official
1050475482075021312,,2018-10-11 15:57:26,"Updated: Crash in Hillsborough on I-75 north beyond SR 60, right lane blocked. Last updated at 03:56:52PM. http://fl511.com/EventDetails/District%207/818085 …",,,official
1050472978214002689,,2018-10-11 15:47:29,"New: Crash in Hillsborough on I-75 north beyond SR 60, right lane blocked. Last updated at 03:47:06PM. # fl511 http://fl511.com/EventDetails/District%207/818085 …",#,,official
1050464097286918146,,2018-10-11 15:12:12,"Cleared: Crash in Hillsborough on I-75 north ramp to Exit 261 I-4, all lanes blocked. Last updated at 02:47:00PM.",,,official
1050460106134089728,,2018-10-11 14:56:20,"Cleared: Crash in Hillsborough on I-75 north before I-4 and traffic backed up until Selmon Ex, left lane blocked. Last updated at...",,,official
1050457828316639234,,2018-10-11 14:47:17,"Updated: Crash in Hillsborough on I-75 north ramp to Exit 261 I-4, all lanes blocked. Last updated at 02:47:00PM. http://fl511.com/EventDetails/District%207/818072 …",,,official
1050456587649908742,,2018-10-11 14:42:21,Cleared: Multi-vehicle crash in Hillsborough on I-75 north before I-4 and traffic backed up until Selmon Ex. Last updated at 02:40:43PM.,,,official
1050456315884126208,,2018-10-11 14:41:16,Updated: Multi-vehicle crash in Hillsborough on I-75 north before I-4 and traffic backed up until Selmon Ex. Last...http://fl511.com/EventDetails/District%207/818065 …,,,official
1050455312443027458,,2018-10-11 14:37:17,"Updated: Crash in Hillsborough on I-75 north before I-4 and traffic backed up until Selmon Ex, left lane blocked....http://fl511.com/EventDetails/District%207/818066 …",,,official
1050454806995881984,,2018-10-11 14:35:17,"Updated: Crash in Hillsborough on I-75 north ramp to Exit 261 I-4, all lanes blocked. Last updated at 02:34:14PM. http://fl511.com/EventDetails/District%207/818072 …",,,official
1050454806266044416,,2018-10-11 14:35:16,"Updated: Multi-vehicle crash in Hillsborough on I-75 north before I-4 and traffic backed up until Selmon Ex,...http://fl511.com/EventDetails/District%207/818065 …",,,official
1050454057662468096,,2018-10-11 14:32:18,"New: Crash in Hillsborough on I-75 north ramp to Exit 261 I-4, right lane blocked. Last updated at 02:31:30PM....http://fl511.com/EventDetails/District%207/818072 …",,,official
1050452536308715520,,2018-10-11 14:26:15,"Updated: Crash in Hillsborough on I-75 north before I-4, 2 left lanes blocked. Last updated at 02:25:45PM. http://fl511.com/EventDetails/District%207/818066 …",,,official
1050452288412807169,,2018-10-11 14:25:16,"Updated: Crash in Hillsborough on I-75 north before I-4, left lane blocked. Last updated at 02:24:19PM. http://fl511.com/EventDetails/District%207/818066 …",,,official
1050451804167856128,,2018-10-11 14:23:21,"Updated: Crash in Hillsborough on I-75 north before I-4, right lane blocked. Last updated at 02:22:55PM. http://fl511.com/EventDetails/District%207/818065 …",,,official
1050449521740800005,,2018-10-11 14:14:17,"New: Crash in Hillsborough on I-75 north before I-4, left lane blocked. Last updated at 02:13:33PM. # fl511 http://fl511.com/EventDetails/District%207/818066 …",#,,official
1050449520969084928,,2018-10-11 14:14:16,"Updated: Crash in Hillsborough on I-75 north before I-4, right lane blocked. Last updated at 02:13:13PM. http://fl511.com/EventDetails/District%207/818065 …",,,official
1050448016262524928,,2018-10-11 14:08:18,"Updated: Crash in Hillsborough on I-75 north before I-4, center lane blocked. Last updated at 02:07:47PM. http://fl511.com/EventDetails/District%207/818065 …",,,official
1050447500748951569,,2018-10-11 14:06:15,"Updated: Crash in Hillsborough on I-75 north before I-4, center lane blocked. Last updated at 02:06:03PM. http://fl511.com/EventDetails/District%207/818065 …",,,official
1050447266060877824,,2018-10-11 14:05:19,"Updated: Crash in Hillsborough on I-75 north before I-4, center lane blocked. Last updated at 02:04:09PM. http://fl511.com/EventDetails/District%207/818065 …",,,official
1050447020723458049,,2018-10-11 14:04:20,"Updated: Crash in Hillsborough on I-75 north before I-4, center lane blocked. Last updated at 02:03:15PM. http://fl511.com/EventDetails/District%207/818065 …",,,official
1050446747888177152,,2018-10-11 14:03:15,"New: Crash in Hillsborough on I-75 north before I-4, center lane blocked. Last updated at 02:03:01PM. # fl511 http://fl511.com/EventDetails/District%207/818065 …",#,,official
1050403104020148224,,2018-10-11 11:09:50,"Cleared: Crash in Manatee on I-75 south beyond Exit 229 97th St East, 2 left lanes blocked. Last updated at 09:09:18AM.",,,official
1050388594479824896,,2018-10-11 10:12:10,"Cleared: Multi-vehicle crash in Hillsborough on I-4 west at Exit 1 22nd St, right lane blocked. Last updated at 10:04:35AM.",,,official
1050386878699061248,,2018-10-11 10:05:21,"Updated: Multi-vehicle crash in Hillsborough on I-4 west at Exit 1 22nd St, right lane blocked. Last updated at...http://fl511.com/EventDetails/District%207/818014 …",,,official
1050379785212518401,,2018-10-11 09:37:10,"New: Crash in Hillsborough on I-4 west at Exit 1 22nd St, 2 right lanes blocked. Last updated at 09:35:57AM. # fl511 http://fl511.com/EventDetails/District%207/818014 …",#,,official
1050372772239695872,,2018-10-11 09:09:18,"Updated: Crash in Manatee on I-75 south beyond Exit 229 97th St East, 2 left lanes blocked. Last updated at...http://fl511.com/EventDetails/District%207/818007 …",,,official
1050371790625787905,,2018-10-11 09:05:24,"New: Unconfirmed crash in Manatee on I-75 south beyond Exit 229 97th St East, 2 left lanes blocked. Last updated...http://fl511.com/EventDetails/District%207/818007 …",,,official
1050349920983687169,,2018-10-11 07:38:30,"Cleared: Multi-vehicle crash in Hillsborough on I-75 north at Exit 265 Fowler Ave, left lane blocked. Last updated at 07:36:42AM.",,,official
1050349638161784833,,2018-10-11 07:37:22,"Updated: Multi-vehicle crash in Hillsborough on I-75 north at Exit 265 Fowler Ave, left lane blocked. Last...http://fl511.com/EventDetails/District%207/817974 …",,,official
1050349347605499904,,2018-10-11 07:36:13,"Updated: Multi-vehicle crash in Hillsborough on I-75 north at Exit 265 Fowler Ave, 2 lanes blocked (for...http://fl511.com/EventDetails/District%207/817974 …",,,official
1050348844486144000,,2018-10-11 07:34:13,Updated: Traffic congestion in Hillsborough on Veterans Expressway south from Exit 8 Wilsky Blvd to beyond Exit 3...http://fl511.com/EventDetails/Turnpike%20SG%20C/1345827 …,,,official
1050346574981652480,,2018-10-11 07:25:12,"Cleared: Crash in Hillsborough on I-75 north at Exit 265 Fowler Ave, all lanes blocked. Last updated at 07:13:38AM.",,,official
1050343910466306049,,2018-10-11 07:14:37,"Updated: Crash in Hillsborough on I-75 north at Exit 265 Fowler Ave, all lanes blocked. Last updated at 07:13:38AM. http://fl511.com/EventDetails/District%207/817974 …",,,official
1050341624583196672,,2018-10-11 07:05:32,"Updated: Crash in Hillsborough on I-75 north at Exit 265 Fowler Ave, all lanes blocked. Last updated at 07:04:56AM. http://fl511.com/EventDetails/District%207/817974 …",,,official
1050341327483867143,,2018-10-11 07:04:21,"Updated: Crash in Hillsborough on I-75 north at Exit 265 Fowler Ave, all lanes blocked. Last updated at 07:03:08AM. http://fl511.com/EventDetails/District%207/817974 …",,,official
1050339534100197376,,2018-10-11 06:57:13,"Updated: Crash in Hillsborough on I-75 north at Exit 265 Fowler Ave, right lane blocked. Last updated at 06:56:59AM. http://fl511.com/EventDetails/District%207/817974 …",,,official
1050339328528982016,,2018-10-11 06:56:24,"New: Crash in Hillsborough on I-75 north at Exit 265 Fowler Ave, 2 lanes blocked (for non-contiguous blocked...http://fl511.com/EventDetails/District%207/817974 …",,,official
1050339296601931776,,2018-10-11 06:56:17,"Cleared: Crash in Hillsborough on I-75 north at Exit 265 Fowler Ave, 2 right lanes blocked. Last updated at 06:50:27AM.",,,official
1050337518611238912,,2018-10-11 06:49:13,"Updated: Crash in Hillsborough on I-75 north at Exit 265 Fowler Ave, 2 right lanes blocked. Last updated at...http://fl511.com/EventDetails/District%207/817974 …",,,official
1050337285978419200,,2018-10-11 06:48:17,"New: Crash in Hillsborough on I-75 north at Exit 265 Fowler Ave, 2 right lanes blocked. Last updated at...http://fl511.com/EventDetails/District%207/817974 …",,,official
1050333169587752960,,2018-10-11 06:31:56,Expect continuous closure of the SR-400/Beville Rd WB to I-95 SB ramp. Motorists can use Williamson Blvd south to...http://fl511.com/List/Alerts,,,official
1050317407968002048,,2018-10-11 05:29:18,"Updated: Planned construction in Manatee on I-275 south ramp to I-75, off-ramp closed. Last updated at 05:28:19AM. http://fl511.com/EventDetails/District%207/752196 …",,,official
1050263009514409984,,2018-10-11 01:53:09,"Cleared: Crash in Hillsborough on I-4 west at Exit 45B I-275, right lane blocked. Last updated at 01:30:45AM.",,,official
1050257488510144512,,2018-10-11 01:31:12,"Updated: Crash in Hillsborough on I-4 west at Exit 45B I-275, right lane blocked. Last updated at 01:30:45AM. http://fl511.com/EventDetails/District%207/817951 …",,,official
1050257234842832896,,2018-10-11 01:30:12,"New: Crash in Hillsborough on I-4 west at Exit 45B I-275, right lane blocked. Last updated at 01:29:10AM. # fl511 http://fl511.com/EventDetails/District%207/817951 …",#,,official
1050246931535020033,,2018-10-11 00:49:15,"Updated: Planned construction in Manatee on I-275 south ramp to I-75, off-ramp closed. Last updated at 12:48:46AM. http://fl511.com/EventDetails/District%207/752196 …",,,official
1050240169444601861,,2018-10-11 00:22:23,"Cleared: Crash in Pasco on I-75 north ramp to Exit 275 SR 56, off-ramp left lanes blocked. Last updated at 11:45:18PM.",,,official
1050231095143424000,,2018-10-10 23:46:20,"New: Crash in Pasco on I-75 north ramp to Exit 275 SR 56, off-ramp left lanes blocked. Last updated at...http://fl511.com/EventDetails/District%207/817949 …",,,official
1050230127450312704,,2018-10-10 23:42:29,"Cleared: Crash in Pinellas on I-275 south at Exit 16 Pinellas Point Dr, right lane blocked. Last updated at 11:28:05PM.",,,official
1050227430110187521,,2018-10-10 23:31:46,"Updated: Crash in Pinellas on I-275 south at Exit 16 Pinellas Point Dr, right lane blocked. Last updated at...http://fl511.com/EventDetails/District%207/817946 …",,,official
1050223321797791744,,2018-10-10 23:15:26,"Updated: Crash in Pinellas on I-275 south at Exit 16 Pinellas Point Dr, left lane blocked. Last updated at...http://fl511.com/EventDetails/District%207/817946 …",,,official
1050221104290250753,,2018-10-10 23:06:38,"New: Crash in Pinellas on I-275 south ramp from US 19 SB, left lane blocked. Last updated at 11:05:39PM. # fl511 http://fl511.com/EventDetails/District%207/817946 …",#,,official
1050202664322129920,,2018-10-10 21:53:21,"Updated: Planned construction in Manatee on I-275 south ramp to I-75, off-ramp closed. Last updated at 09:52:06PM. http://fl511.com/EventDetails/District%207/752196 …",,,official
1050199344245350401,,2018-10-10 21:40:10,"Cleared: Crash in Hillsborough on I-75 north beyond SR 60, right lane blocked. Last updated at 09:24:51PM.",,,official
1050195574425829377,,2018-10-10 21:25:11,"New: Crash in Hillsborough on I-75 north beyond SR 60, right lane blocked. Last updated at 09:24:51PM. # fl511 http://fl511.com/EventDetails/District%207/817936 …",#,,official
